ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
432,42895658,31.206978,-91.161812,106,16,17.8,22.6,27.4,30.7,33.7,34.3,34.3,32.1,28,22.1,17.4,3.3,4.5,9,14.4,17.7,21.3,22.6,22.4,20.1,13.5,8.5,4.5,9.6,11.1,15.8,20.9,24.2,27.5,28.4,28.4,26.1,20.7,15.3,10.9,136,138,161,156,128,130,158,119,127,95,135,156,13.4,15.7,19.1,21.4,23.4,22.5,20.7,19.9,18.2,17.3,14.2,12.6,6,3,1,0,0,0,0,0,0,0,0,4,167,179,336,475,589,674,724,722,631,485,312,195,264,195,95,20,6,1,0,0,3,22,102,216,5,5,30,102,193,285,323,321,244,107,23,7,21,22,31,30,31,30,31,31,30,31,30,24,1,0,0,0,0,0,0,0,0,0,0,0,57,69,110,142,174,183,184,173,138,113,72,56,0,0,0,0,46,53,26,54,11,18,0,0,59,59,59,62,63,65,67,67,66,58,59,60,17.1,26.9,34.1,27.4,4.1,13.7,22.1,14,10.6,20.3,28.1,20.7,430,445,406,358,13.9,21.3,21,16.6,13,1,0,0,541,1399,2120,1428,675,121,1,127,17,324,929,374,67,92,92,91,1,0,0,0,183,426,539,323,0,46,133,29,59,61,66,61,19.9,28.4,9.6,18.8,1639,661,18.3,43,14,5488,926,1644,342,56,329,273,1,-15.2,41.7,1471,208,18.2,62
433,42895659,31.206487,-91.152367,92,16,17.8,22.6,27.4,30.7,33.7,34.3,34.3,32.1,28,22.2,17.4,3.3,4.6,9,14.5,17.8,21.4,22.7,22.5,20.2,13.5,8.6,4.6,9.7,11.2,15.8,20.9,24.2,27.6,28.5,28.4,26.1,20.8,15.4,11,136,138,161,156,128,130,158,119,127,95,135,156,13.5,15.7,19.2,21.4,23.4,22.5,20.7,19.9,18.2,17.3,14.3,12.7,6,3,1,0,0,0,0,0,0,0,0,4,167,180,337,476,591,676,725,723,632,486,313,197,263,194,94,20,6,1,0,0,3,22,101,219,5,5,30,103,194,286,324,322,245,108,23,7,21,23,31,30,31,30,31,31,30,31,30,24,1,0,0,0,0,0,0,0,0,0,0,0,57,69,110,142,174,182,183,172,138,113,73,56,0,0,0,0,46,53,26,54,10,18,0,0,60,59,59,62,63,65,68,67,66,58,59,60,17.1,26.9,34.1,27.4,4.2,13.8,22.2,14.1,10.6,20.3,28.1,20.8,430,445,406,357,14,21.3,21,16.6,12,1,0,0,544,1404,2124,1432,676,120,1,126,17,327,933,376,68,92,92,91,1,0,0,0,183,426,538,323,0,46,133,28,59,61,67,61,20,28.5,9.7,18.8,1638,661,18.3,43.1,13,5503,923,1653,343,55,329,274,1,-15.1,41.7,1469,207,18.2,62
434,42895660,31.205995,-91.142929,109,16,17.8,22.6,27.4,30.7,33.7,34.3,34.3,32.1,28,22.1,17.4,3.2,4.5,8.9,14.4,17.7,21.3,22.6,22.4,20.1,13.4,8.5,4.5,9.6,11.1,15.8,20.9,24.2,27.5,28.4,28.3,26.1,20.7,15.3,10.9,136,138,161,156,127,129,157,119,128,95,135,156,13.7,15.8,19.2,21.4,23.4,22.5,20.7,20,18.2,17.4,14.4,12.8,6,3,1,0,0,0,0,0,0,0,0,4,166,179,335,474,588,674,724,721,630,485,311,195,264,196,95,21,6,1,0,0,4,22,102,217,5,5,29,102,192,285,323,320,244,107,23,7,21,22,31,30,31,30,31,31,30,31,30,24,1,0,0,0,0,0,0,0,0,0,0,0,57,69,111,142,174,183,184,173,138,113,72,56,0,0,0,0,46,53,26,53,11,17,0,0,59,59,59,62,63,65,67,67,66,58,59,60,17.1,26.9,34.1,27.4,4.1,13.7,22.1,14,10.6,20.3,28.1,20.7,430,444,406,358,14.1,21.3,21,16.7,13,1,0,0,540,1398,2119,1426,676,122,2,128,17,323,928,373,66,92,92,91,1,0,0,0,183,426,539,323,0,46,132,28,59,61,66,61,19.9,28.4,9.6,18.8,1638,661,18.3,43,14,5483,928,1641,341,56,329,272,1,-15.2,41.7,1472,206,18.3,62
435,42895661,31.205502,-91.133484,106,16,17.8,22.6,27.4,30.7,33.7,34.3,34.3,32.1,28,22.2,17.4,3.2,4.5,8.9,14.4,17.7,21.3,22.6,22.4,20.1,13.4,8.5,4.5,9.6,11.1,15.8,20.9,24.2,27.5,28.4,28.3,26.1,20.7,15.3,10.9,136,138,161,156,127,129,157,119,128,96,135,156,13.9,15.9,19.3,21.4,23.5,22.5,20.7,20,18.3,17.4,14.5,13,6,3,1,0,0,0,0,0,0,0,0,4,166,178,335,474,588,674,724,721,630,485,311,195,264,196,95,21,6,1,0,0,4,22,102,217,4,5,29,102,192,285,323,320,244,106,23,7,21,22,31,30,31,30,31,31,30,31,30,24,1,0,0,0,0,0,0,0,0,0,0,0,57,69,111,142,174,183,184,173,138,113,73,56,0,0,0,0,47,54,27,53,11,17,0,0,59,59,59,62,63,65,67,67,66,58,59,60,17.1,26.9,34.1,27.4,4.1,13.7,22.1,14,10.6,20.3,28.1,20.7,429,444,406,358,14.2,21.4,21.1,16.7,13,1,0,0,540,1398,2119,1426,677,122,1,128,17,323,928,373,66,92,92,91,1,0,0,0,183,427,539,324,0,47,134,28,59,61,66,61,19.9,28.4,9.6,18.8,1637,660,18.3,43,14,5483,928,1641,341,56,328,272,1,-15.2,41.7,1472,209,18.4,62
436,42888374,31.216073,-91.18013,75,16.1,17.8,22.6,27.5,30.8,33.7,34.3,34.4,32.1,28,22.3,17.5,3.4,4.7,9.2,14.6,17.9,21.5,22.8,22.6,20.3,13.6,8.7,4.7,9.7,11.3,15.9,21,24.3,27.6,28.6,28.5,26.2,20.8,15.5,11.1,136,137,161,156,128,130,157,118,126,95,135,156,13.7,15.9,19.2,21.4,23.4,22.5,20.7,20,18.3,17.4,14.4,12.9,5,3,1,0,0,0,0,0,0,0,0,3,168,181,339,479,594,678,728,726,634,489,317,199,261,192,92,20,6,1,0,0,3,21,98,216,5,6,31,105,197,289,327,325,248,109,24,7,21,24,31,30,31,30,31,31,30,31,30,25,1,0,0,0,0,0,0,0,0,0,0,0,57,69,110,142,174,182,183,172,137,112,73,56,0,0,0,0,46,52,26,54,11,18,0,0,60,59,59,62,63,66,68,67,67,58,59,60,17.1,27,34.1,27.5,4.3,13.9,22.3,14.2,10.7,20.4,28.2,20.9,429,445,405,356,14.1,21.3,21.1,16.7,12,1,0,0,549,1412,2132,1439,669,117,1,123,18,333,941,381,70,92,92,91,1,0,0,0,183,426,536,322,0,46,132,29,60,62,67,61,20.1,28.6,9.7,18.8,1635,659,18.4,43.3,13,5532,911,1672,345,53,330,276,1,-14.9,41.7,1467,207,18.3,62
437,42888375,31.215584,-91.170685,76,16,17.8,22.6,27.5,30.8,33.7,34.3,34.3,32.1,28,22.3,17.5,3.4,4.7,9.1,14.6,17.9,21.5,22.8,22.6,20.3,13.6,8.7,4.7,9.7,11.3,15.9,21,24.3,27.6,28.5,28.5,26.2,20.8,15.5,11.1,136,137,161,156,128,130,157,118,127,95,135,156,13.5,15.8,19.2,21.4,23.4,22.5,20.7,20,18.3,17.4,14.3,12.8,5,3,1,0,0,0,0,0,0,0,0,4,168,181,339,479,593,678,728,725,634,488,316,199,261,192,92,20,6,1,0,0,3,21,99,216,5,6,31,105,197,288,327,324,247,109,24,7,21,24,31,30,31,30,31,31,30,31,30,25,1,0,0,0,0,0,0,0,0,0,0,0,57,69,110,142,174,182,183,172,137,113,73,56,0,0,0,0,46,52,26,54,11,18,0,0,60,59,59,62,63,66,68,67,67,58,59,60,17.1,26.9,34.1,27.5,4.3,13.9,22.3,14.2,10.7,20.4,28.2,20.8,429,445,405,356,14,21.3,21,16.7,12,1,0,0,548,1411,2131,1438,670,118,1,123,18,332,939,380,70,92,92,91,1,0,0,0,183,426,536,323,0,46,132,29,60,62,67,61,20,28.5,9.7,18.8,1635,659,18.4,43.3,13,5528,912,1669,345,54,330,276,1,-14.9,41.7,1467,207,18.3,62
438,42888376,31.215094,-91.16124,101,16,17.8,22.6,27.4,30.7,33.7,34.3,34.3,32.1,28,22.2,17.4,3.3,4.5,9,14.4,17.7,21.4,22.6,22.4,20.2,13.5,8.6,4.5,9.6,11.2,15.8,20.9,24.2,27.5,28.5,28.4,26.1,20.7,15.4,11,136,137,161,156,128,130,157,118,127,95,135,156,13.5,15.8,19.2,21.4,23.4,22.5,20.7,20,18.2,17.4,14.3,12.7,6,3,1,0,0,0,0,0,0,0,0,4,167,179,336,475,590,675,725,722,631,486,312,196,264,195,95,20,6,1,0,0,3,22,102,216,5,5,30,103,193,286,324,322,245,107,23,7,21,22,31,30,31,30,31,31,30,31,30,24,1,0,0,0,0,0,0,0,0,0,0,0,57,69,110,142,174,183,184,173,138,113,72,56,0,0,0,0,46,53,27,54,11,18,0,0,60,59,59,62,63,65,67,67,66,58,59,60,17.1,26.9,34.1,27.4,4.1,13.7,22.1,14.1,10.6,20.3,28.1,20.7,429,445,405,357,14,21.3,21,16.6,13,1,0,0,541,1401,2123,1429,675,121,1,127,17,326,931,375,67,92,92,91,1,0,0,0,183,426,539,323,0,46,134,29,59,61,66,61,19.9,28.5,9.6,18.8,1636,659,18.3,43.2,14,5494,924,1649,342,56,329,273,1,-15.1,41.7,1471,209,18.2,62
439,42888377,31.214603,-91.151794,103,16,17.8,22.6,27.4,30.7,33.7,34.3,34.3,32.1,28,22.2,17.4,3.2,4.5,9,14.4,17.7,21.3,22.6,22.4,20.1,13.4,8.5,4.5,9.6,11.1,15.8,20.9,24.2,27.5,28.5,28.4,26.1,20.7,15.3,10.9,136,137,161,156,128,129,157,119,127,95,135,156,13.6,15.8,19.2,21.4,23.4,22.5,20.7,20,18.2,17.4,14.3,12.7,6,3,1,0,0,0,0,0,0,0,0,4,166,179,336,475,589,675,725,722,631,485,312,195,264,196,95,20,6,1,0,0,3,22,102,216,5,5,30,102,193,285,324,321,244,107,23,7,21,22,31,30,31,30,31,31,30,31,30,24,1,0,0,0,0,0,0,0,0,0,0,0,57,69,110,142,174,183,184,173,138,113,72,56,0,0,0,0,46,53,27,54,11,17,0,0,59,59,59,62,63,65,67,67,66,58,59,60,17.1,26.9,34.1,27.4,4.1,13.7,22.1,14,10.6,20.3,28.1,20.7,429,444,405,357,14,21.3,21,16.6,13,1,0,0,540,1400,2122,1428,676,121,1,127,17,325,930,374,67,92,92,91,1,0,0,0,183,427,539,323,0,46,134,28,59,61,66,61,19.9,28.5,9.6,18.8,1635,659,18.3,43.2,14,5489,926,1646,341,56,329,272,1,-15.2,41.7,1472,208,18.3,62
440,42888378,31.214111,-91.142349,107,16,17.8,22.6,27.4,30.7,33.7,34.3,34.3,32.1,28,22.1,17.4,3.2,4.5,8.9,14.4,17.7,21.3,22.6,22.4,20.1,13.4,8.5,4.5,9.6,11.1,15.8,20.9,24.2,27.5,28.4,28.3,26.1,20.7,15.3,10.9,136,137,161,156,128,129,157,119,127,95,135,156,13.6,15.8,19.2,21.4,23.4,22.5,20.7,20,18.2,17.4,14.4,12.8,6,3,1,0,0,0,0,0,0,0,0,4,166,178,335,474,589,674,724,722,631,485,311,195,265,196,95,21,6,1,0,0,4,22,102,217,4,5,29,102,192,285,323,321,244,107,23,7,21,22,31,30,31,30,31,31,30,31,30,24,1,0,0,0,0,0,0,0,0,0,0,0,57,69,111,142,174,183,184,173,138,113,72,56,0,0,0,0,46,54,27,54,11,17,0,0,59,59,59,62,63,65,67,67,66,58,59,60,17.1,26.9,34.1,27.4,4.1,13.7,22.1,14,10.6,20.3,28.1,20.7,429,444,405,357,14.1,21.3,21.1,16.7,13,1,0,0,539,1398,2120,1426,677,122,1,128,17,324,929,373,66,92,92,91,1,0,0,0,183,427,539,323,0,46,135,28,59,61,66,61,19.9,28.4,9.6,18.8,1635,659,18.3,43.1,14,5484,928,1643,341,56,329,272,1,-15.2,41.7,1472,209,18.3,62
441,42881093,31.223701,-91.170113,76,16,17.8,22.6,27.5,30.8,33.7,34.3,34.4,32.1,28,22.3,17.5,3.3,4.7,9.1,14.6,17.9,21.5,22.8,22.6,20.3,13.6,8.7,4.7,9.7,11.2,15.9,21,24.3,27.6,28.6,28.5,26.2,20.8,15.5,11.1,136,137,161,156,128,129,156,118,126,95,135,156,13.7,15.9,19.2,21.4,23.4,22.5,20.7,20,18.3,17.5,14.5,12.9,6,3,1,0,0,0,0,0,0,0,0,4,167,180,338,478,593,678,728,726,634,488,316,198,263,193,93,20,6,1,0,0,3,21,99,217,5,6,30,105,197,289,327,325,247,109,24,7,21,24,31,30,31,30,31,31,30,31,30,25,1,0,0,0,0,0,0,0,0,0,0,0,57,69,110,142,174,182,183,172,137,113,73,56,0,0,0,0,46,53,27,54,11,17,0,0,60,59,59,62,63,66,68,67,67,58,59,60,17.1,27,34.2,27.5,4.2,13.9,22.3,14.2,10.7,20.4,28.2,20.8,428,445,403,356,14.2,21.4,21.1,16.7,12,1,0,0,546,1410,2132,1437,673,118,1,124,17,332,941,380,69,92,92,91,1,0,0,0,183,426,537,323,0,46,134,28,60,62,67,61,20,28.6,9.7,18.9,1632,657,18.4,43.5,13,5526,916,1670,344,54,329,275,1,-15,41.8,1468,208,18.3,62
442,42881094,31.223211,-91.160667,104,16,17.8,22.6,27.4,30.7,33.7,34.3,34.4,32.1,28,22.2,17.4,3.2,4.5,9,14.4,17.7,21.3,22.6,22.4,20.1,13.4,8.5,4.5,9.6,11.1,15.8,20.9,24.2,27.5,28.5,28.4,26.1,20.7,15.3,10.9,136,137,161,156,128,129,156,118,126,95,135,156,13.6,15.9,19.2,21.4,23.4,22.5,20.7,20,18.3,17.4,14.4,12.8,6,3,1,0,0,0,0,0,0,0,0,4,166,178,335,475,589,675,725,722,631,485,312,195,264,196,95,20,6,1,0,0,3,22,102,217,4,5,29,102,193,286,324,322,244,107,23,7,21,22,31,30,31,30,31,31,30,31,30,24,1,0,0,0,0,0,0,0,0,0,0,0,57,69,110,142,174,183,184,173,138,113,72,56,0,0,0,0,46,54,27,55,12,17,0,0,59,59,59,62,63,65,67,67,66,58,59,60,17.1,26.9,34.1,27.4,4.1,13.7,22.1,14,10.6,20.3,28.1,20.7,428,444,404,356,14.1,21.4,21.1,16.7,13,1,0,0,540,1400,2123,1428,677,122,1,127,17,325,932,374,66,92,92,91,1,0,0,0,183,427,539,323,0,46,136,29,59,61,66,61,19.9,28.5,9.6,18.9,1633,658,18.3,43.3,14,5490,927,1647,341,56,329,272,1,-15.2,41.7,1472,211,18.3,62
443,42881095,31.22272,-91.151222,79,16,17.8,22.6,27.5,30.8,33.7,34.3,34.4,32.1,28,22.3,17.5,3.3,4.7,9.1,14.5,17.8,21.5,22.8,22.5,20.3,13.5,8.6,4.7,9.7,11.2,15.8,21,24.3,27.6,28.5,28.4,26.2,20.8,15.4,11.1,136,137,160,156,128,129,156,118,126,95,135,156,13.6,15.8,19.2,21.4,23.4,22.5,20.7,20,18.2,17.4,14.4,12.8,6,3,1,0,0,0,0,0,0,0,0,4,167,180,338,478,592,677,727,725,633,487,315,198,263,193,93,20,6,1,0,0,3,21,100,217,5,6,30,104,196,288,326,324,246,108,24,7,21,23,31,30,31,30,31,31,30,31,30,25,1,0,0,0,0,0,0,0,0,0,0,0,57,69,110,142,174,182,183,172,138,113,73,56,0,0,0,0,46,53,27,54,11,17,0,0,60,59,59,62,63,66,68,67,66,58,59,60,17.1,26.9,34.1,27.5,4.2,13.8,22.3,14.1,10.7,20.4,28.2,20.8,428,444,403,356,14.1,21.3,21.1,16.7,12,1,0,0,545,1408,2129,1435,674,119,1,125,17,330,938,378,69,92,92,91,1,0,0,0,183,426,537,323,0,46,134,28,59,61,67,61,20,28.5,9.7,18.9,1632,657,18.4,43.4,13,5518,918,1664,344,54,329,275,1,-15,41.7,1469,208,18.3,62
444,42881096,31.222227,-91.141777,101,16,17.8,22.6,27.4,30.7,33.7,34.3,34.3,32.1,28,22.2,17.4,3.2,4.5,9,14.4,17.7,21.3,22.6,22.4,20.1,13.4,8.5,4.5,9.6,11.1,15.8,20.9,24.2,27.5,28.5,28.4,26.1,20.7,15.3,10.9,136,137,160,156,128,129,156,119,126,96,135,156,13.6,15.8,19.2,21.4,23.4,22.5,20.7,20,18.2,17.4,14.3,12.7,6,3,1,0,0,0,0,0,0,0,0,4,166,179,335,475,589,675,725,722,631,485,312,195,265,196,95,20,6,1,0,0,3,22,102,216,4,5,29,102,193,286,324,322,244,107,23,7,21,22,31,30,31,30,31,31,30,31,30,24,1,0,0,0,0,0,0,0,0,0,0,0,57,69,110,142,174,183,184,173,138,113,73,56,0,0,0,0,46,54,28,54,12,17,0,0,59,59,59,62,63,65,67,67,66,58,59,60,17.1,26.9,34.1,27.4,4.1,13.7,22.1,14,10.6,20.3,28.1,20.7,428,444,404,356,14,21.3,21.1,16.6,13,1,0,0,540,1400,2123,1428,677,122,1,127,17,325,931,374,66,92,92,91,1,0,0,0,183,427,539,323,0,46,136,29,59,61,66,61,19.9,28.5,9.6,18.9,1632,658,18.3,43.3,14,5490,927,1647,341,56,329,272,1,-15.2,41.7,1472,211,18.3,62
445,42873811,31.231818,-91.169548,61,16,17.8,22.6,27.5,30.9,33.8,34.4,34.4,32.1,28.1,22.3,17.5,3.3,4.7,9.2,14.6,17.9,21.6,22.9,22.7,20.4,13.6,8.7,4.7,9.7,11.3,15.9,21.1,24.4,27.7,28.6,28.5,26.3,20.8,15.5,11.1,135,136,160,156,128,129,156,117,125,95,135,156,13.8,16,19.3,21.5,23.5,22.6,20.7,20,18.3,17.5,14.6,13.1,6,3,1,0,0,0,0,0,0,0,0,3,167,181,339,480,596,680,730,727,636,489,317,200,263,192,92,19,6,1,0,0,3,21,98,216,5,6,31,106,199,290,329,327,249,110,24,7,21,24,31,30,31,30,31,31,30,31,30,25,1,0,0,0,0,0,0,0,0,0,0,0,57,69,110,142,174,181,183,172,137,113,73,56,0,0,0,0,46,53,27,55,12,17,0,0,60,59,60,62,63,66,68,67,67,58,59,60,17.1,27,34.2,27.5,4.3,13.9,22.4,14.3,10.7,20.5,28.3,20.9,428,444,402,355,14.3,21.4,21.1,16.8,12,1,0,0,548,1415,2138,1442,670,117,1,122,18,336,946,382,70,92,92,91,1,0,0,0,182,426,536,323,0,46,135,29,60,62,67,61,20.1,28.6,9.7,19,1629,655,18.5,43.7,13,5542,911,1682,345,53,330,277,1,-14.9,41.8,1467,210,18.4,62
446,42873812,31.231328,-91.160095,60,16,17.8,22.6,27.5,30.8,33.8,34.4,34.4,32.1,28,22.3,17.5,3.3,4.7,9.2,14.6,17.9,21.6,22.9,22.7,20.4,13.6,8.7,4.7,9.7,11.3,15.9,21.1,24.4,27.7,28.6,28.5,26.2,20.8,15.5,11.1,135,137,160,156,128,129,156,118,125,95,135,156,13.7,15.9,19.3,21.4,23.4,22.5,20.7,20,18.3,17.5,14.5,13,6,3,1,0,0,0,0,0,0,0,0,3,167,181,339,480,595,680,730,727,635,488,317,199,263,192,92,19,6,1,0,0,3,21,98,216,5,6,31,106,199,290,329,326,248,109,24,7,21,24,31,30,31,30,31,31,30,31,30,25,1,0,0,0,0,0,0,0,0,0,0,0,57,69,110,142,174,181,183,172,137,113,73,56,0,0,0,0,46,53,27,54,12,17,0,0,60,59,59,62,63,66,68,67,67,58,59,60,17.1,27,34.2,27.5,4.3,13.9,22.4,14.2,10.7,20.4,28.3,20.9,428,444,402,356,14.2,21.4,21.1,16.8,12,1,0,0,547,1414,2137,1440,671,117,1,123,18,335,945,382,70,92,92,91,1,0,0,0,182,426,536,323,0,46,134,29,60,62,67,61,20.1,28.6,9.7,19,1629,655,18.5,43.7,13,5538,913,1679,345,53,330,276,1,-15,41.8,1467,209,18.4,62
447,42873813,31.230837,-91.15065,78,16,17.8,22.6,27.5,30.8,33.8,34.3,34.4,32.1,28,22.3,17.5,3.3,4.6,9.1,14.5,17.8,21.5,22.8,22.5,20.3,13.5,8.6,4.6,9.6,11.2,15.8,21,24.3,27.6,28.6,28.5,26.2,20.8,15.4,11,135,137,160,156,128,129,156,118,126,95,135,156,13.6,15.9,19.2,21.4,23.4,22.5,20.7,20,18.3,17.4,14.4,12.8,6,3,1,0,0,0,0,0,0,0,0,4,167,180,337,478,593,678,728,725,633,487,314,197,264,194,94,20,6,1,0,0,3,21,100,218,5,5,30,104,196,288,327,324,247,108,23,7,21,23,31,30,31,30,31,31,30,31,30,24,1,0,0,0,0,0,0,0,0,0,0,0,57,69,110,142,174,182,183,172,138,113,73,56,0,0,0,0,46,53,28,54,12,17,0,0,60,59,59,62,63,66,68,67,66,58,59,60,17.1,26.9,34.2,27.5,4.2,13.8,22.3,14.1,10.6,20.4,28.2,20.8,428,444,402,356,14.1,21.3,21.1,16.7,12,1,0,0,544,1407,2131,1434,676,119,1,125,17,330,939,378,68,92,92,91,1,0,0,0,183,427,538,323,0,46,135,29,59,61,67,61,20,28.6,9.6,18.9,1629,656,18.4,43.6,13,5516,922,1665,343,55,329,274,1,-15.1,41.8,1470,210,18.3,62
448,42873814,31.230344,-91.141205,91,16,17.8,22.6,27.4,30.7,33.8,34.3,34.4,32.1,28,22.2,17.4,3.2,4.5,9,14.4,17.7,21.4,22.7,22.4,20.2,13.4,8.5,4.5,9.6,11.1,15.8,20.9,24.2,27.6,28.5,28.4,26.1,20.7,15.4,11,135,137,160,156,128,128,156,118,125,96,134,156,13.5,15.8,19.2,21.4,23.4,22.5,20.7,20,18.2,17.3,14.3,12.7,6,3,1,0,0,0,0,0,0,0,0,4,166,179,336,476,591,676,727,723,632,485,312,196,265,195,95,20,6,1,0,0,3,22,102,216,4,5,30,103,194,287,326,323,245,107,23,7,21,22,31,30,31,30,31,31,30,31,30,24,1,0,0,0,0,0,0,0,0,0,0,0,57,69,110,142,174,183,184,173,138,113,73,56,0,0,0,0,46,54,28,54,13,17,0,0,59,59,59,62,63,65,67,67,66,58,59,60,17.1,26.9,34.2,27.4,4.1,13.7,22.2,14,10.6,20.3,28.2,20.7,428,443,402,355,14,21.3,21.1,16.6,13,1,0,0,540,1402,2126,1429,676,121,1,127,17,327,935,375,67,92,92,91,1,0,0,0,183,427,539,324,0,46,136,30,59,61,66,61,19.9,28.5,9.6,18.9,1629,655,18.4,43.5,14,5497,926,1653,342,56,329,273,1,-15.2,41.8,1472,212,18.2,62
449,42866529,31.239936,-91.168976,67,16,17.8,22.6,27.5,30.8,33.8,34.4,34.4,32.1,28.1,22.3,17.5,3.3,4.7,9.1,14.6,17.9,21.6,22.9,22.6,20.4,13.6,8.7,4.7,9.7,11.3,15.9,21.1,24.4,27.7,28.6,28.5,26.2,20.8,15.5,11.1,135,136,160,156,128,128,155,117,125,96,135,156,14,16.1,19.4,21.5,23.5,22.6,20.7,20.1,18.4,17.6,14.7,13.3,6,3,1,0,0,0,0,0,0,0,0,4,167,181,339,479,595,679,730,727,635,488,316,199,263,193,93,19,6,1,0,0,3,21,99,216,5,6,30,105,198,290,329,326,248,109,24,7,21,24,31,30,31,30,31,31,30,31,30,25,1,0,0,0,0,0,0,0,0,0,0,0,57,69,110,142,174,182,183,172,137,113,73,56,0,0,0,0,46,53,28,55,13,17,0,0,60,59,59,62,63,66,68,67,67,58,59,60,17.1,27,34.2,27.5,4.2,13.9,22.4,14.2,10.7,20.4,28.3,20.9,427,443,400,355,14.5,21.5,21.1,16.9,12,1,0,0,546,1413,2137,1440,673,118,1,123,17,334,945,381,69,92,92,91,1,0,0,0,182,426,537,323,0,46,136,30,60,62,67,61,20.1,28.6,9.7,19,1626,653,18.5,43.8,13,5536,915,1678,344,54,329,276,1,-15,41.8,1468,212,18.5,62
450,42866530,31.239446,-91.159531,74,16,17.8,22.6,27.5,30.8,33.8,34.4,34.4,32.1,28,22.3,17.5,3.3,4.6,9.1,14.5,17.8,21.5,22.8,22.6,20.3,13.5,8.6,4.6,9.6,11.2,15.8,21,24.3,27.6,28.6,28.5,26.2,20.8,15.5,11.1,135,136,160,156,128,128,155,118,125,96,135,156,13.8,16,19.3,21.5,23.5,22.6,20.7,20,18.3,17.5,14.6,13.1,6,3,1,0,0,0,0,0,0,0,0,4,167,180,338,478,594,678,729,726,634,487,315,198,264,194,93,20,6,1,0,0,3,21,100,218,5,6,30,105,197,289,328,325,247,108,24,7,21,23,31,30,31,30,31,31,30,31,30,25,1,0,0,0,0,0,0,0,0,0,0,0,57,69,110,142,174,182,183,172,138,113,73,56,0,0,0,0,46,54,28,55,13,17,0,0,60,59,59,62,63,66,68,67,66,58,59,60,17.1,27,34.2,27.5,4.2,13.8,22.3,14.2,10.6,20.4,28.2,20.8,427,443,401,355,14.3,21.4,21.1,16.8,12,1,0,0,544,1409,2133,1436,675,119,1,124,17,332,942,379,69,92,92,91,1,0,0,0,182,427,537,323,0,46,137,30,59,61,67,61,20,28.6,9.6,19,1626,654,18.5,43.7,13,5523,919,1670,343,54,329,275,1,-15,41.8,1470,213,18.4,62
