ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
411,42917504,31.182633,-91.163521,79,18.2,21.2,25.9,30.8,34.4,38.7,39.5,38.5,34.8,28.3,21.8,18.3,5.7,8,12.5,17.8,21.4,25.9,26.8,26.1,22.7,14.1,8.8,5.6,12,14.6,19.2,24.3,27.9,32.3,33.1,32.3,28.7,21.2,15.3,11.9,150,143,171,121,95,107,72,88,105,86,154,180,14.5,18.7,22.5,25.2,25.9,23.3,21.3,19.5,17.1,15.7,12.2,12,3,1,0,0,0,0,0,0,0,0,0,3,214,269,439,575,701,818,869,844,709,500,311,217,192,109,37,7,2,0,0,0,1,19,103,195,10,20,75,192,299,423,468,443,321,117,23,10,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,77,121,154,189,205,211,192,147,113,71,58,0,0,0,33,94,98,139,103,42,27,0,0,61,60,60,63,64,65,66,66,66,59,61,60,19.2,30.4,38.9,28.3,6.4,17.2,26.3,15.2,12.8,23.8,32.6,21.7,473,388,267,344,15,24.5,21.4,15,7,0,0,0,701,1715,2531,1520,496,46,0,123,40,566,1334,461,82,92,92,91,0,0,0,0,197,465,608,331,0,127,340,69,60,62,66,62,22.7,33.1,11.9,21.2,1472,467,22.2,71,8,6466,665,2400,357,30,328,298,0,-12,47,1600,536,19,63
412,42917505,31.182142,-91.154083,93,18.2,21.1,25.9,30.8,34.4,38.7,39.5,38.5,34.8,28.3,21.7,18.2,5.6,7.8,12.4,17.7,21.3,25.8,26.7,26,22.6,14,8.7,5.5,11.9,14.5,19.1,24.2,27.8,32.3,33.1,32.3,28.7,21.1,15.2,11.8,150,143,171,121,95,106,72,88,104,87,154,180,14.4,18.7,22.5,25.2,25.9,23.3,21.3,19.5,17.1,15.7,12.2,11.9,3,1,0,0,0,0,0,0,0,0,0,3,213,267,437,573,698,816,867,842,707,498,308,215,194,111,38,7,2,0,0,0,1,19,105,198,10,19,74,190,297,422,466,441,319,116,22,10,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,77,121,155,190,206,212,192,148,113,71,58,0,0,0,34,94,99,139,104,43,27,0,0,61,59,60,63,64,65,66,66,66,59,60,60,19.2,30.3,38.9,28.3,6.3,17.1,26.2,15.1,12.7,23.7,32.5,21.7,473,387,267,345,15,24.5,21.4,15,7,0,0,0,695,1708,2526,1514,503,47,0,125,38,560,1329,457,81,92,92,91,0,0,0,0,197,466,610,331,0,128,342,70,60,62,66,62,22.7,33.1,11.8,21.3,1471,466,22.2,71,8,6443,675,2385,356,31,328,297,0,-12.2,47,1603,540,19,62
413,42917506,31.18165,-91.144646,106,18.2,21.1,25.9,30.7,34.3,38.7,39.5,38.5,34.8,28.3,21.7,18.1,5.5,7.7,12.3,17.6,21.2,25.7,26.6,25.9,22.5,13.9,8.6,5.3,11.8,14.4,19.1,24.2,27.7,32.2,33,32.2,28.6,21.1,15.2,11.7,150,143,171,121,95,106,72,89,104,87,154,180,14.6,18.8,22.5,25.2,25.9,23.3,21.3,19.5,17.2,15.8,12.3,12.1,3,1,0,0,0,0,0,0,0,0,0,3,212,265,435,571,696,815,866,840,706,497,306,213,196,113,39,7,2,0,0,0,1,19,106,200,9,19,73,188,295,421,465,440,318,115,21,9,24,28,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,62,77,121,155,190,206,212,193,148,113,71,58,0,0,0,34,95,100,140,104,44,27,0,0,60,59,60,63,63,65,65,66,66,58,60,60,19.1,30.3,38.9,28.2,6.2,17,26.1,15,12.7,23.7,32.5,21.6,473,386,267,345,15.2,24.6,21.4,15.1,7,0,0,0,690,1703,2521,1509,509,48,0,127,37,555,1325,454,81,92,92,91,0,0,0,0,197,466,611,332,0,129,344,71,60,62,65,62,22.6,33,11.7,21.3,1471,466,22.2,70.9,8,6423,683,2372,356,31,327,296,0,-12.4,47,1606,544,19,62
414,42917507,31.181157,-91.135208,76,18.2,21.2,25.9,30.8,34.4,38.7,39.5,38.5,34.8,28.3,21.8,18.2,5.7,7.9,12.4,17.7,21.3,25.8,26.7,26,22.6,14,8.7,5.5,12,14.5,19.2,24.3,27.8,32.3,33.1,32.3,28.7,21.2,15.3,11.9,150,143,170,120,95,106,72,88,104,87,154,180,14.1,18.6,22.4,25.1,25.9,23.3,21.2,19.5,17.1,15.6,11.9,11.5,3,1,0,0,0,0,0,0,0,0,0,3,214,268,438,574,699,817,868,842,708,498,309,216,193,110,38,7,2,0,0,0,1,19,104,196,10,19,74,190,298,422,467,442,320,116,22,10,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,77,121,155,190,206,211,192,147,113,71,58,0,0,0,35,95,100,139,103,43,27,0,0,61,60,60,63,64,65,66,66,66,59,60,60,19.2,30.4,38.9,28.3,6.4,17.1,26.2,15.1,12.8,23.8,32.6,21.7,473,385,266,345,14.7,24.5,21.3,14.9,7,0,0,0,699,1711,2528,1516,498,46,0,124,39,562,1331,458,82,92,92,91,0,0,0,0,197,466,609,331,0,130,342,70,60,62,66,62,22.7,33.1,11.9,21.2,1469,465,22.3,71.2,8,6453,669,2391,356,30,328,297,0,-12.1,47,1603,542,18.8,62
415,42917508,31.180663,-91.125771,101,18.2,21.1,25.9,30.7,34.3,38.7,39.5,38.5,34.8,28.3,21.7,18.2,5.5,7.7,12.2,17.6,21.1,25.7,26.6,25.9,22.5,13.8,8.6,5.3,11.8,14.4,19.1,24.1,27.7,32.2,33,32.2,28.6,21.1,15.1,11.7,150,143,170,120,95,106,72,89,104,87,154,180,14.4,18.8,22.5,25.1,25.9,23.3,21.2,19.5,17.1,15.7,12.1,11.8,3,1,0,0,0,0,0,0,0,0,0,3,212,265,435,571,696,815,866,840,706,496,306,213,196,113,39,7,2,0,0,0,1,19,107,200,9,19,73,187,294,420,464,439,318,114,21,9,24,28,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,62,77,122,155,190,207,212,193,148,114,71,58,0,0,0,35,95,101,141,104,44,26,0,0,60,59,60,62,63,65,65,66,66,58,60,60,19.1,30.3,38.9,28.2,6.2,17,26,15,12.7,23.6,32.5,21.6,473,385,266,345,15,24.5,21.3,15,7,0,0,0,689,1702,2520,1508,509,48,0,127,37,554,1324,454,81,92,92,91,0,0,0,0,197,466,612,332,0,130,346,70,60,62,65,61,22.6,33,11.7,21.3,1468,465,22.2,71.1,8,6419,684,2369,356,32,327,296,0,-12.4,47,1607,546,19,62
416,42910219,31.192212,-91.191269,67,18.2,21.2,26,30.8,34.5,38.7,39.5,38.6,34.8,28.3,21.8,18.3,5.7,8,12.6,17.9,21.4,26,26.9,26.2,22.8,14.2,8.9,5.6,12,14.6,19.3,24.4,27.9,32.4,33.2,32.4,28.8,21.3,15.4,12,150,143,171,121,95,107,72,87,104,86,153,180,14.6,18.8,22.4,25.2,25.9,23.3,21.3,19.6,17.2,15.8,12.3,12.1,3,1,0,0,0,0,0,0,0,0,0,3,214,270,441,577,702,820,871,846,710,501,313,218,192,108,37,7,2,0,0,0,1,18,101,194,10,20,76,193,301,425,470,445,322,118,23,10,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,77,121,154,190,205,211,192,147,113,71,58,0,0,0,33,94,98,139,104,43,27,0,0,61,60,61,63,64,65,66,66,67,59,61,60,19.2,30.4,39,28.3,6.5,17.3,26.3,15.3,12.9,23.9,32.7,21.8,472,387,266,343,15.2,24.5,21.4,15.1,7,0,0,0,703,1720,2536,1524,494,45,0,121,40,570,1340,463,82,92,92,91,0,0,0,0,197,465,608,331,0,127,341,70,60,62,66,62,22.8,33.2,12,21.2,1469,466,22.3,71.3,8,6483,660,2413,357,30,328,299,0,-12,47.1,1600,538,19,63
417,42910220,31.191725,-91.181831,76,18.2,21.2,25.9,30.8,34.4,38.7,39.5,38.6,34.8,28.3,21.8,18.3,5.7,8,12.5,17.8,21.4,25.9,26.8,26.1,22.7,14.1,8.9,5.6,12,14.6,19.2,24.3,27.9,32.3,33.2,32.3,28.7,21.2,15.3,11.9,150,143,171,121,95,107,72,88,104,86,153,180,14.5,18.7,22.4,25.2,25.9,23.3,21.3,19.5,17.2,15.8,12.2,12,3,1,0,0,0,0,0,0,0,0,0,3,214,269,440,575,701,819,870,844,709,500,311,217,193,109,37,7,2,0,0,0,1,19,102,195,10,20,75,192,299,424,469,444,321,117,23,10,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,77,121,154,190,205,211,192,147,113,71,58,0,0,0,33,94,99,139,104,43,27,0,0,61,60,60,63,64,65,66,66,66,59,61,60,19.2,30.4,38.9,28.3,6.4,17.2,26.3,15.2,12.8,23.8,32.6,21.8,472,387,266,343,15.1,24.5,21.4,15,7,0,0,0,700,1716,2533,1521,497,46,0,122,39,566,1336,461,82,92,92,91,0,0,0,0,197,465,608,331,0,127,342,70,60,62,66,62,22.7,33.2,11.9,21.2,1469,466,22.3,71.2,8,6469,665,2403,357,30,328,298,0,-12.1,47,1601,539,19,63
418,42910221,31.191237,-91.172394,81,18.2,21.1,25.9,30.8,34.4,38.7,39.5,38.6,34.8,28.3,21.8,18.2,5.7,7.9,12.5,17.8,21.3,25.9,26.8,26.1,22.7,14.1,8.8,5.5,12,14.5,19.2,24.3,27.9,32.3,33.1,32.3,28.7,21.2,15.3,11.9,150,143,171,121,95,107,72,88,104,86,153,180,14.4,18.6,22.4,25.1,25.9,23.3,21.3,19.5,17.1,15.7,12.2,11.9,3,1,0,0,0,0,0,0,0,0,0,3,214,268,439,575,700,818,869,844,709,499,310,216,193,110,38,7,2,0,0,0,1,19,103,196,10,19,75,191,298,423,468,443,321,117,22,10,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,77,121,155,190,205,211,192,147,113,71,58,0,0,0,33,94,99,139,104,43,27,0,0,61,60,60,63,64,65,66,66,66,59,61,60,19.2,30.4,38.9,28.3,6.4,17.2,26.2,15.2,12.8,23.8,32.6,21.7,472,387,266,344,15,24.5,21.4,15,7,0,0,0,698,1714,2531,1518,499,46,0,123,39,564,1334,460,82,92,92,91,0,0,0,0,197,465,609,331,0,127,342,70,60,62,66,62,22.7,33.1,11.9,21.3,1470,466,22.3,71.2,8,6461,668,2398,356,30,328,298,0,-12.1,47,1601,539,19,63
419,42910222,31.190747,-91.162949,76,18.2,21.2,25.9,30.8,34.4,38.7,39.5,38.6,34.8,28.3,21.8,18.3,5.7,8,12.5,17.8,21.4,25.9,26.8,26.1,22.7,14.1,8.8,5.6,12,14.6,19.2,24.3,27.9,32.3,33.2,32.3,28.7,21.2,15.3,11.9,150,143,171,121,95,107,72,88,104,86,154,180,14.4,18.6,22.4,25.2,25.9,23.3,21.2,19.5,17.1,15.7,12.1,11.9,3,1,0,0,0,0,0,0,0,0,0,3,214,269,439,575,701,818,869,844,709,500,311,217,192,109,38,7,2,0,0,0,1,19,103,195,10,20,75,192,299,424,468,443,321,117,23,10,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,77,121,154,189,205,211,192,147,113,71,58,0,0,0,33,94,99,139,104,43,27,0,0,61,60,60,63,64,65,66,66,66,59,61,60,19.2,30.4,38.9,28.3,6.4,17.2,26.3,15.2,12.8,23.8,32.6,21.7,472,387,266,343,15,24.5,21.3,15,7,0,0,0,701,1715,2531,1519,496,46,0,123,40,565,1335,460,82,92,92,91,0,0,0,0,197,465,608,331,0,127,342,70,60,62,66,62,22.7,33.2,11.9,21.2,1469,466,22.3,71.2,8,6466,665,2400,357,30,328,298,0,-12,47,1600,539,18.9,63
420,42910223,31.190257,-91.153511,106,18.2,21.1,25.9,30.7,34.3,38.7,39.5,38.6,34.8,28.3,21.7,18.1,5.5,7.7,12.3,17.6,21.2,25.7,26.6,25.9,22.5,13.9,8.6,5.3,11.9,14.4,19.1,24.2,27.7,32.2,33.1,32.2,28.6,21.1,15.2,11.7,150,143,170,121,95,106,72,88,104,87,154,180,14.4,18.7,22.5,25.2,25.9,23.3,21.3,19.5,17.1,15.7,12.2,11.9,3,1,0,0,0,0,0,0,0,0,0,3,212,264,435,571,696,815,866,841,706,496,306,213,196,113,39,7,2,0,0,0,1,19,106,200,9,19,73,188,295,421,465,440,318,115,21,9,25,28,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,62,77,121,155,190,206,212,193,148,113,71,58,0,0,0,34,95,100,140,105,44,27,0,0,60,59,60,63,63,65,65,66,66,58,60,60,19.1,30.3,38.9,28.2,6.2,17,26.1,15,12.7,23.7,32.5,21.6,472,386,266,344,15,24.5,21.4,15,7,0,0,0,689,1703,2522,1508,509,48,0,127,37,555,1326,454,81,92,92,91,0,0,0,0,197,466,611,332,0,129,345,71,60,62,65,62,22.6,33.1,11.7,21.3,1469,465,22.2,71.1,8,6423,684,2373,356,31,327,296,0,-12.4,47,1606,545,19,62
421,42910224,31.189765,-91.144073,106,18.2,21.1,25.9,30.7,34.3,38.7,39.5,38.6,34.8,28.3,21.7,18.1,5.5,7.7,12.3,17.6,21.1,25.7,26.6,25.9,22.5,13.9,8.6,5.3,11.8,14.4,19.1,24.2,27.7,32.2,33,32.2,28.6,21.1,15.2,11.7,150,143,170,121,95,106,72,88,104,87,154,180,14.5,18.8,22.5,25.2,25.9,23.3,21.3,19.5,17.1,15.7,12.2,11.9,3,1,0,0,0,0,0,0,0,0,0,3,212,265,435,571,696,815,866,841,706,496,306,213,196,113,39,7,2,0,0,0,1,19,106,200,9,19,73,187,295,421,465,440,318,115,21,9,24,28,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,62,77,121,155,190,206,212,193,148,113,71,58,0,0,0,34,95,100,140,104,44,27,0,0,60,59,60,63,63,65,65,66,66,58,60,60,19.1,30.3,38.9,28.2,6.2,17,26.1,15,12.7,23.7,32.5,21.6,472,386,266,344,15.1,24.5,21.4,15,7,0,0,0,690,1702,2522,1508,508,48,0,127,37,555,1325,454,81,92,92,91,0,0,0,0,197,466,612,332,0,129,344,71,60,62,65,62,22.6,33,11.7,21.3,1468,465,22.2,71.1,8,6422,683,2372,356,31,327,296,0,-12.4,47,1606,544,19,62
422,42910225,31.189272,-91.134636,91,18.2,21.1,25.9,30.8,34.4,38.7,39.5,38.6,34.8,28.3,21.7,18.2,5.6,7.8,12.3,17.6,21.2,25.8,26.7,25.9,22.6,13.9,8.7,5.4,11.9,14.5,19.1,24.2,27.8,32.2,33.1,32.2,28.7,21.1,15.2,11.8,150,143,170,120,95,106,72,88,104,87,154,179,14.5,18.8,22.5,25.2,25.9,23.3,21.2,19.5,17.1,15.7,12.2,11.9,3,1,0,0,0,0,0,0,0,0,0,3,213,266,436,572,698,816,867,841,707,497,307,214,195,112,39,7,2,0,0,0,1,19,106,199,9,19,73,189,296,421,466,441,319,115,22,10,25,28,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,62,77,121,155,190,206,212,192,148,113,71,58,0,0,0,35,95,100,140,104,44,27,0,0,61,59,60,63,63,65,66,66,66,58,60,60,19.2,30.3,38.9,28.3,6.3,17,26.1,15,12.7,23.7,32.5,21.7,472,385,266,344,15.1,24.5,21.4,15,7,0,0,0,693,1706,2525,1511,505,47,0,126,38,558,1328,456,81,92,92,91,0,0,0,0,197,466,610,332,0,130,344,71,60,62,65,62,22.6,33.1,11.8,21.3,1467,464,22.3,71.3,8,6434,679,2380,356,31,327,296,0,-12.3,47,1605,545,19,62
423,42910226,31.188777,-91.125191,106,18.2,21.1,25.9,30.7,34.3,38.7,39.5,38.6,34.8,28.3,21.7,18.1,5.5,7.7,12.2,17.5,21.1,25.7,26.6,25.8,22.5,13.8,8.6,5.3,11.8,14.4,19,24.1,27.7,32.2,33,32.2,28.6,21.1,15.1,11.7,150,143,170,120,95,106,72,89,103,87,154,179,14.6,18.8,22.6,25.2,25.9,23.3,21.3,19.5,17.1,15.7,12.3,12,3,1,0,0,0,0,0,0,0,0,0,3,211,264,435,570,696,814,866,840,705,495,305,213,196,113,39,7,2,0,0,0,1,19,107,201,9,18,72,187,294,420,464,439,318,114,21,9,24,28,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,62,77,122,155,190,207,212,193,148,114,71,58,0,0,0,35,95,101,141,104,45,26,0,0,60,59,60,62,63,65,65,66,66,58,60,60,19.1,30.3,38.9,28.2,6.2,17,26,14.9,12.6,23.6,32.5,21.6,472,384,266,345,15.1,24.6,21.4,15,7,0,0,0,688,1700,2520,1506,510,48,0,128,37,553,1323,453,80,92,92,91,0,0,0,0,197,467,612,332,0,130,346,71,60,62,65,61,22.6,33,11.7,21.3,1467,464,22.2,71.2,8,6414,687,2366,355,32,327,295,0,-12.4,47,1608,547,19,62
424,42902938,31.199841,-91.181259,76,18.2,21.2,25.9,30.8,34.4,38.7,39.5,38.6,34.8,28.3,21.8,18.3,5.7,7.9,12.5,17.8,21.3,25.9,26.8,26.1,22.7,14.1,8.8,5.5,12,14.5,19.2,24.3,27.9,32.3,33.2,32.3,28.7,21.2,15.3,11.9,150,142,170,121,95,106,72,87,103,86,153,179,14.4,18.7,22.4,25.2,25.9,23.3,21.3,19.5,17.2,15.8,12.2,12,3,1,0,0,0,0,0,0,0,0,0,3,214,269,439,575,701,819,870,844,709,500,311,217,193,110,38,7,2,0,0,0,1,19,103,196,10,19,75,192,299,424,469,444,321,117,23,10,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,77,121,155,190,205,211,192,147,113,71,58,0,0,0,33,95,99,140,105,44,27,0,0,61,60,60,63,64,65,66,66,66,59,61,60,19.2,30.4,39,28.3,6.4,17.2,26.3,15.2,12.8,23.8,32.6,21.7,472,387,266,343,15,24.5,21.4,15,7,0,0,0,699,1715,2533,1519,498,46,0,123,39,566,1336,461,82,92,92,91,0,0,0,0,197,465,609,331,0,128,344,71,60,62,66,62,22.7,33.2,11.9,21.3,1466,464,22.3,71.5,8,6467,667,2402,356,30,328,298,0,-12.1,47.1,1602,543,19,63
425,42902939,31.199352,-91.171822,106,18.2,21.1,25.9,30.7,34.3,38.7,39.5,38.6,34.8,28.3,21.7,18.1,5.6,7.7,12.3,17.6,21.2,25.7,26.6,25.9,22.5,13.9,8.7,5.3,11.9,14.4,19.1,24.2,27.7,32.2,33.1,32.2,28.6,21.1,15.2,11.7,150,142,170,121,95,106,72,88,103,86,154,180,14.3,18.6,22.4,25.1,25.8,23.3,21.2,19.5,17.1,15.7,12.1,11.8,3,1,0,0,0,0,0,0,0,0,0,3,212,265,436,571,697,815,867,841,706,497,306,213,195,113,39,7,2,0,0,0,1,19,106,200,9,19,73,188,295,421,465,440,318,115,21,9,25,28,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,62,77,121,155,190,206,212,193,148,113,70,58,0,0,0,34,95,100,141,105,45,27,0,0,61,59,60,63,63,65,65,66,66,58,60,60,19.1,30.3,38.9,28.2,6.2,17,26.1,15,12.7,23.7,32.5,21.6,472,387,266,343,14.9,24.5,21.3,15,7,0,0,0,690,1703,2523,1509,508,48,0,127,37,556,1327,454,81,92,92,91,0,0,0,0,197,466,612,332,0,129,346,72,60,62,65,62,22.6,33.1,11.7,21.3,1467,464,22.2,71.2,8,6425,683,2374,356,31,327,296,0,-12.3,47.1,1606,547,18.9,62
426,42902940,31.198863,-91.162384,93,18.2,21.1,25.9,30.8,34.4,38.7,39.5,38.6,34.8,28.3,21.7,18.2,5.6,7.8,12.3,17.7,21.2,25.8,26.7,26,22.6,13.9,8.7,5.4,11.9,14.5,19.1,24.2,27.8,32.3,33.1,32.3,28.7,21.1,15.2,11.8,150,142,170,121,95,106,72,88,103,86,154,180,14.3,18.6,22.4,25.1,25.8,23.3,21.2,19.5,17.1,15.7,12.1,11.8,3,1,0,0,0,0,0,0,0,0,0,3,213,266,437,573,698,816,868,842,707,497,308,214,195,112,38,7,2,0,0,0,1,19,105,198,9,19,74,189,296,422,466,441,319,115,22,10,25,28,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,62,77,121,155,190,206,212,192,148,113,71,58,0,0,0,34,95,100,140,105,44,27,0,0,61,59,60,63,63,65,66,66,66,59,60,60,19.2,30.3,38.9,28.3,6.3,17.1,26.2,15.1,12.7,23.7,32.5,21.7,472,386,266,343,14.9,24.5,21.3,15,7,0,0,0,693,1707,2526,1512,504,47,0,126,38,559,1330,456,81,92,92,91,0,0,0,0,197,466,610,332,0,129,345,71,60,62,65,62,22.7,33.1,11.8,21.3,1467,464,22.3,71.3,8,6439,677,2384,356,31,327,297,0,-12.2,47,1604,545,18.9,62
427,42902941,31.198372,-91.152939,94,18.2,21.1,25.9,30.7,34.4,38.7,39.5,38.6,34.8,28.3,21.7,18.2,5.6,7.8,12.3,17.7,21.2,25.8,26.7,26,22.6,13.9,8.7,5.4,11.9,14.5,19.1,24.2,27.8,32.2,33.1,32.3,28.7,21.1,15.2,11.8,150,142,170,121,95,106,72,88,103,86,154,179,14.4,18.7,22.5,25.2,25.9,23.3,21.3,19.5,17.1,15.7,12.2,11.9,3,1,0,0,0,0,0,0,0,0,0,3,213,266,437,572,698,816,867,842,707,497,307,214,195,112,39,7,2,0,0,0,1,19,105,199,9,19,74,189,296,422,466,441,319,115,22,10,25,28,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,62,77,121,155,190,206,212,193,148,113,71,58,0,0,0,34,95,100,140,105,45,27,0,0,61,59,60,63,63,65,66,66,66,58,60,60,19.2,30.3,38.9,28.3,6.3,17.1,26.1,15.1,12.7,23.7,32.5,21.7,472,386,266,343,15,24.5,21.4,15,7,0,0,0,693,1706,2526,1511,505,47,0,126,38,558,1329,456,81,92,92,91,0,0,0,0,197,466,610,332,0,129,345,72,60,62,65,62,22.7,33.1,11.8,21.3,1466,464,22.3,71.3,8,6436,678,2382,356,31,327,296,0,-12.3,47,1605,546,19,62
428,42902942,31.19788,-91.143501,106,18.2,21.1,25.9,30.7,34.3,38.7,39.5,38.6,34.8,28.3,21.7,18.1,5.5,7.7,12.2,17.6,21.1,25.7,26.6,25.9,22.5,13.8,8.6,5.3,11.8,14.4,19.1,24.1,27.7,32.2,33.1,32.2,28.6,21.1,15.1,11.7,150,142,170,120,95,106,72,88,103,87,154,179,14.6,18.8,22.5,25.2,25.9,23.4,21.3,19.5,17.2,15.8,12.3,12,3,1,0,0,0,0,0,0,0,0,0,3,212,265,435,571,696,815,866,841,706,496,306,213,196,113,39,7,2,0,0,0,1,19,107,200,9,19,73,187,294,421,465,440,318,114,21,9,24,28,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,62,77,122,155,190,207,212,193,148,113,71,58,0,0,0,34,95,101,141,105,45,27,0,0,60,59,60,62,63,65,65,66,66,58,60,60,19.1,30.3,38.9,28.2,6.2,17,26.1,15,12.7,23.6,32.5,21.6,471,385,266,344,15.1,24.5,21.4,15.1,7,0,0,0,689,1702,2522,1507,509,48,0,128,37,555,1326,454,81,92,92,91,0,0,0,0,197,466,612,332,0,129,347,72,60,62,65,61,22.6,33.1,11.7,21.3,1466,464,22.2,71.3,8,6420,685,2371,356,31,327,296,0,-12.4,47,1607,548,19,62
429,42902943,31.197386,-91.134056,106,18.2,21.1,25.9,30.7,34.3,38.7,39.5,38.6,34.8,28.3,21.7,18.1,5.5,7.7,12.2,17.6,21.1,25.7,26.6,25.9,22.5,13.8,8.6,5.3,11.8,14.4,19.1,24.1,27.7,32.2,33,32.2,28.6,21.1,15.1,11.7,150,143,170,120,95,106,72,88,103,87,154,179,14.7,18.9,22.6,25.2,26,23.4,21.3,19.5,17.2,15.8,12.4,12.1,3,1,0,0,0,0,0,0,0,0,0,3,211,264,435,570,696,815,866,840,706,496,305,213,196,113,39,7,2,0,0,0,1,19,107,200,9,19,73,187,294,420,465,440,318,114,21,9,24,28,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,62,77,122,155,190,207,212,193,148,114,71,58,0,0,0,35,95,101,141,105,45,27,0,0,60,59,60,62,63,65,65,66,66,58,60,60,19.1,30.3,38.9,28.2,6.2,17,26,15,12.6,23.6,32.5,21.6,471,385,266,344,15.2,24.6,21.4,15.1,7,0,0,0,688,1701,2521,1507,510,48,0,128,37,554,1325,453,81,92,92,91,0,0,0,0,197,467,612,332,0,130,347,72,60,62,65,61,22.6,33,11.7,21.3,1465,464,22.2,71.3,8,6417,686,2369,355,32,327,296,0,-12.4,47.1,1608,549,19.1,62
