ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
450,42866530,31.239446,-91.159531,74,19,20.8,25.6,30.4,34.4,37.8,38.2,38,35.5,31.6,25.7,20.6,6.3,7.5,11.9,17.1,21,25,26.2,26,23.7,17.2,11.7,7.8,12.7,14.2,18.7,23.8,27.7,31.4,32.2,32,29.6,24.4,18.7,14.2,137,137,162,134,117,110,128,114,131,94,113,153,13.1,15.5,18.4,20.8,22.6,21.5,19.4,18.6,16.9,16.4,14,12.4,2,1,0,0,0,0,0,0,0,0,0,1,242,259,425,560,695,791,840,834,734,596,411,289,174,118,43,8,2,0,0,0,1,6,43,134,12,17,67,177,294,397,439,433,346,199,61,23,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,76,121,155,192,202,202,186,148,123,81,62,0,0,0,21,74,92,73,73,17,29,0,0,61,59,60,62,63,65,67,67,67,59,59,61,20.2,30.2,38,30.9,7.2,16.7,25.7,17.5,13.7,23.4,31.9,24.2,426,413,352,338,13.7,20.6,19.8,15.8,5,0,0,0,790,1680,2465,1741,426,53,0,51,52,538,1269,606,85,92,92,91,0,0,0,0,202,467,590,352,0,95,238,46,60,61,67,62,23.3,32.2,12.7,19.6,1529,600,21.8,53.7,6,6675,530,2465,360,33,343,310,0,-10.2,45.4,1611,379,17.5,62
451,42866531,31.238954,-91.150078,91,19,20.8,25.6,30.4,34.4,37.8,38.2,38,35.5,31.5,25.6,20.6,6.3,7.4,11.8,17,20.9,24.8,26.1,25.9,23.6,17.1,11.6,7.7,12.6,14.1,18.7,23.7,27.6,31.3,32.1,31.9,29.5,24.3,18.6,14.1,137,137,162,134,117,110,128,114,131,94,113,153,12.9,15.4,18.3,20.7,22.6,21.5,19.4,18.6,16.8,16.4,13.8,12.2,2,1,0,0,0,0,0,0,0,0,0,2,241,257,423,558,693,789,838,832,732,594,408,287,175,119,44,8,2,0,0,0,1,6,44,136,12,17,66,175,291,395,437,431,344,198,60,22,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,121,155,192,203,202,187,149,123,81,62,0,0,0,21,74,93,74,73,18,29,0,0,61,59,59,62,63,65,67,67,67,59,59,60,20.1,30.1,38,30.9,7.1,16.6,25.6,17.4,13.6,23.3,31.8,24.2,426,413,352,338,13.5,20.5,19.8,15.7,5,0,0,0,785,1673,2459,1735,431,54,0,52,51,532,1263,602,85,92,92,91,0,0,0,0,202,467,592,352,0,95,240,47,60,61,66,62,23.2,32.1,12.6,19.5,1530,600,21.7,53.5,6,6652,537,2449,359,33,343,309,0,-10.3,45.4,1613,382,17.4,62
452,42866532,31.238462,-91.140633,91,19,20.8,25.6,30.4,34.4,37.8,38.2,38,35.5,31.5,25.6,20.6,6.3,7.4,11.7,17,20.9,24.8,26.1,25.9,23.5,17.1,11.6,7.7,12.6,14.1,18.6,23.7,27.6,31.3,32.1,31.9,29.5,24.3,18.6,14.1,137,137,162,134,117,110,128,114,131,94,113,153,12.7,15.3,18.2,20.6,22.5,21.4,19.4,18.6,16.8,16.3,13.7,12,2,1,0,0,0,0,0,0,0,0,0,2,240,257,422,557,693,789,838,832,732,594,408,286,176,120,44,8,2,0,0,0,1,6,44,137,12,17,66,174,291,395,437,431,344,197,60,22,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,121,155,192,203,202,187,149,123,81,62,0,0,0,21,74,93,74,73,18,29,0,0,61,59,59,62,62,65,67,67,67,59,59,60,20.1,30.1,38,30.9,7.1,16.5,25.6,17.4,13.6,23.3,31.8,24.1,426,413,352,338,13.3,20.5,19.8,15.6,5,0,0,0,783,1672,2458,1734,432,54,0,52,51,531,1263,601,85,92,92,91,0,0,0,0,202,467,592,352,0,95,240,47,60,61,66,62,23.2,32.1,12.6,19.5,1530,600,21.7,53.5,6,6647,539,2446,359,33,343,309,0,-10.3,45.4,1614,382,17.3,62
453,42859247,31.248054,-91.168404,86,19,20.8,25.6,30.4,34.4,37.8,38.3,38,35.5,31.6,25.7,20.6,6.3,7.5,11.8,17.1,20.9,24.9,26.1,26,23.6,17.1,11.7,7.7,12.6,14.2,18.7,23.7,27.7,31.4,32.2,32,29.6,24.3,18.7,14.2,137,136,162,134,117,109,128,114,130,94,113,152,13.2,15.6,18.5,20.8,22.6,21.5,19.4,18.7,16.9,16.5,14.1,12.6,2,1,0,0,0,0,0,0,0,0,0,2,242,258,424,559,694,790,840,833,734,595,410,288,175,118,44,8,2,0,0,0,1,6,44,135,12,17,67,176,293,396,438,432,345,199,61,23,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,121,155,192,202,202,187,148,123,81,62,0,0,0,21,74,93,74,73,18,29,0,0,61,59,59,62,63,65,67,67,67,59,59,60,20.1,30.1,38,30.9,7.2,16.6,25.7,17.5,13.7,23.4,31.8,24.2,425,413,351,337,13.8,20.6,19.9,15.9,5,0,0,0,788,1677,2463,1739,428,53,0,51,52,535,1267,604,85,92,92,91,0,0,0,0,202,467,592,352,0,95,240,47,60,61,66,62,23.3,32.2,12.6,19.5,1526,598,21.8,53.8,6,6666,533,2459,360,33,343,310,0,-10.2,45.4,1613,382,17.5,62
454,42859248,31.247564,-91.158958,76,19,20.8,25.6,30.4,34.4,37.8,38.3,38,35.5,31.6,25.7,20.6,6.3,7.5,11.8,17.1,21,24.9,26.2,26,23.7,17.1,11.7,7.7,12.6,14.2,18.7,23.8,27.7,31.4,32.2,32,29.6,24.4,18.7,14.2,137,136,162,134,117,109,128,114,130,94,113,152,13.1,15.5,18.4,20.7,22.6,21.5,19.4,18.6,16.9,16.4,14,12.4,2,1,0,0,0,0,0,0,0,0,0,1,241,258,424,559,695,791,841,834,734,596,410,288,175,118,43,8,2,0,0,0,1,6,43,135,12,17,67,176,294,397,439,433,346,199,61,23,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,76,121,155,192,202,202,187,148,123,81,62,0,0,0,21,74,93,74,73,18,29,0,0,61,59,59,62,63,65,67,67,67,59,59,60,20.1,30.2,38,30.9,7.2,16.6,25.7,17.5,13.7,23.4,31.9,24.2,425,413,351,337,13.7,20.6,19.8,15.8,5,0,0,0,788,1679,2465,1740,428,53,0,51,52,537,1270,606,85,92,92,91,0,0,0,0,202,467,591,352,0,95,240,47,60,61,66,62,23.3,32.2,12.6,19.6,1527,598,21.8,53.9,6,6672,532,2464,360,33,343,310,0,-10.2,45.5,1612,382,17.5,62
455,42859249,31.247072,-91.149506,76,18.9,20.8,25.6,30.4,34.4,37.8,38.3,38,35.5,31.6,25.7,20.6,6.3,7.5,11.8,17.1,21,24.9,26.2,26,23.6,17.1,11.7,7.7,12.6,14.2,18.7,23.8,27.7,31.4,32.2,32,29.6,24.3,18.7,14.2,137,137,162,134,117,109,128,114,130,94,113,153,12.8,15.4,18.3,20.7,22.6,21.5,19.4,18.6,16.8,16.4,13.8,12.2,2,1,0,0,0,0,0,0,0,0,0,2,241,258,424,559,695,791,840,834,734,595,410,288,175,119,44,8,2,0,0,0,1,6,44,135,12,17,67,176,293,397,439,433,345,199,61,23,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,76,121,155,192,202,202,187,148,123,81,62,0,0,0,21,74,93,74,73,18,29,0,0,61,59,59,62,63,65,67,67,67,59,59,60,20.1,30.1,38,30.9,7.2,16.6,25.7,17.5,13.7,23.4,31.9,24.2,426,413,351,337,13.5,20.5,19.8,15.7,5,0,0,0,787,1678,2464,1739,429,53,0,51,52,536,1269,605,85,92,92,91,0,0,0,0,202,467,591,352,0,95,240,47,60,61,66,62,23.3,32.2,12.6,19.6,1527,599,21.8,53.8,6,6668,534,2461,359,33,343,310,0,-10.2,45.5,1612,382,17.4,62
456,42859250,31.24658,-91.14006,109,19,20.8,25.6,30.4,34.3,37.8,38.2,37.9,35.5,31.5,25.6,20.6,6.3,7.4,11.7,16.9,20.8,24.8,26,25.8,23.5,17,11.6,7.6,12.6,14.1,18.6,23.7,27.6,31.3,32.1,31.9,29.5,24.3,18.6,14.1,137,137,163,134,117,110,129,115,132,94,113,153,12.6,15.3,18.2,20.6,22.5,21.4,19.4,18.6,16.8,16.3,13.6,11.9,2,1,0,0,0,0,0,0,0,0,0,2,241,256,422,556,691,788,836,830,731,593,407,286,176,120,44,8,2,0,0,0,1,7,45,137,12,17,66,173,290,394,435,429,343,196,59,22,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,121,155,191,203,203,187,149,123,81,62,0,0,0,21,74,93,74,72,17,29,0,0,61,59,59,62,62,65,67,67,67,59,59,60,20.1,30.1,38,30.9,7.1,16.5,25.5,17.4,13.6,23.3,31.7,24.1,427,414,353,339,13.3,20.5,19.8,15.5,5,0,0,0,783,1669,2454,1731,433,54,0,52,51,529,1258,599,85,92,92,91,0,0,0,0,202,467,592,352,0,95,239,46,60,61,66,62,23.2,32.1,12.6,19.5,1533,602,21.7,53.3,6,6637,540,2437,359,33,343,309,0,-10.4,45.4,1614,380,17.3,62
457,42851966,31.255682,-91.158386,91,18.9,20.8,25.6,30.4,34.4,37.8,38.3,38,35.5,31.6,25.7,20.6,6.3,7.4,11.8,17,20.9,24.9,26.1,25.9,23.6,17.1,11.6,7.7,12.6,14.1,18.7,23.7,27.6,31.3,32.2,32,29.5,24.3,18.6,14.1,136,136,162,133,117,109,128,114,129,94,113,152,12.9,15.5,18.3,20.7,22.6,21.5,19.4,18.6,16.8,16.4,13.9,12.3,2,1,0,0,0,0,0,0,0,0,0,2,241,257,423,558,693,789,839,833,733,595,408,287,176,119,44,8,2,0,0,0,1,6,44,136,12,17,66,175,292,396,438,432,345,198,60,22,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,121,155,192,203,203,187,149,123,81,62,0,0,0,21,74,94,75,74,19,29,0,0,61,59,59,62,62,65,67,67,67,59,59,60,20.1,30.1,38,30.9,7.1,16.5,25.6,17.4,13.6,23.3,31.8,24.2,425,413,350,337,13.5,20.5,19.8,15.7,5,0,0,0,784,1674,2461,1736,431,54,0,52,51,533,1266,602,85,92,92,91,0,0,0,0,202,467,593,352,0,95,243,48,60,61,66,62,23.2,32.2,12.6,19.6,1525,597,21.8,53.9,6,6655,537,2452,359,33,343,310,0,-10.3,45.5,1614,386,17.4,62
458,42851967,31.255191,-91.148933,96,18.9,20.8,25.6,30.4,34.4,37.8,38.3,38,35.5,31.6,25.6,20.6,6.3,7.4,11.7,17,20.8,24.8,26,25.9,23.5,17,11.6,7.6,12.6,14.1,18.6,23.7,27.6,31.3,32.1,31.9,29.5,24.3,18.6,14.1,136,136,162,134,117,109,128,114,130,94,113,152,12.8,15.4,18.3,20.7,22.6,21.5,19.4,18.6,16.8,16.3,13.7,12.1,2,1,0,0,0,0,0,0,0,0,0,2,240,256,422,557,692,789,838,832,732,594,407,286,176,120,44,8,2,0,0,0,1,6,45,137,12,17,66,174,291,395,437,431,344,197,59,22,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,121,155,192,203,203,187,149,123,81,62,0,0,0,21,74,94,75,73,19,29,0,0,61,59,59,62,62,65,67,67,67,59,59,60,20.1,30.1,38,30.9,7.1,16.5,25.6,17.4,13.6,23.3,31.8,24.1,425,413,351,337,13.4,20.5,19.8,15.6,5,0,0,0,782,1671,2459,1734,433,54,0,52,51,531,1263,601,85,92,92,91,0,0,0,0,202,467,593,353,0,95,242,48,60,61,66,61,23.2,32.1,12.6,19.6,1525,597,21.8,53.8,6,6646,540,2445,359,33,343,309,0,-10.3,45.4,1615,385,17.3,62
459,42851968,31.254698,-91.139481,101,18.9,20.8,25.6,30.4,34.3,37.8,38.2,38,35.5,31.5,25.6,20.6,6.3,7.4,11.7,17,20.8,24.8,26,25.9,23.5,17.1,11.6,7.7,12.6,14.1,18.6,23.7,27.6,31.3,32.1,31.9,29.5,24.3,18.6,14.1,137,137,162,134,117,109,128,114,131,94,113,153,12.6,15.3,18.2,20.6,22.5,21.4,19.4,18.6,16.7,16.2,13.6,11.9,2,1,0,0,0,0,0,0,0,0,0,2,240,256,422,557,692,788,837,831,732,594,408,286,176,120,44,8,2,0,0,0,1,6,45,137,12,17,66,174,291,395,436,430,344,197,60,22,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,121,155,191,203,203,187,149,123,81,62,0,0,0,21,74,93,75,73,18,28,0,0,61,59,59,62,62,65,67,67,67,59,59,60,20.1,30.1,38,30.9,7.1,16.5,25.6,17.4,13.6,23.3,31.8,24.1,426,413,352,338,13.3,20.5,19.8,15.5,5,0,0,0,783,1671,2457,1733,433,54,0,52,51,530,1261,600,85,92,92,91,0,0,0,0,202,467,593,352,0,95,241,46,60,61,66,62,23.2,32.1,12.6,19.5,1530,600,21.7,53.5,6,6644,539,2443,359,33,343,309,0,-10.3,45.4,1614,382,17.3,62
460,42844684,31.263802,-91.157814,103,18.9,20.8,25.6,30.4,34.4,37.8,38.3,38,35.5,31.6,25.6,20.5,6.2,7.4,11.7,16.9,20.8,24.8,26,25.8,23.5,17,11.5,7.6,12.6,14.1,18.6,23.7,27.6,31.3,32.1,31.9,29.5,24.3,18.6,14.1,136,136,161,133,117,108,127,114,129,94,113,152,12.8,15.4,18.3,20.7,22.6,21.5,19.4,18.6,16.8,16.3,13.7,12.1,2,1,0,0,0,0,0,0,0,0,0,2,240,256,422,556,692,788,838,831,732,594,407,285,176,120,45,8,2,0,0,0,1,6,45,138,12,17,65,174,290,395,437,431,344,197,59,22,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,121,155,192,203,203,188,149,123,81,62,0,0,0,22,74,95,76,74,20,29,0,0,61,59,59,62,62,64,67,67,67,59,59,60,20.1,30.1,38,30.9,7.1,16.5,25.5,17.4,13.6,23.3,31.8,24.1,424,412,350,336,13.4,20.5,19.8,15.6,5,0,0,0,781,1670,2458,1733,434,55,0,52,51,529,1262,600,85,92,92,91,0,0,0,0,202,467,594,353,0,96,245,49,60,61,66,61,23.2,32.1,12.6,19.5,1522,596,21.8,53.9,6,6641,541,2442,359,33,343,309,0,-10.4,45.5,1616,390,17.3,62
461,42844685,31.26331,-91.148361,94,18.9,20.8,25.6,30.4,34.4,37.8,38.3,38,35.5,31.6,25.6,20.6,6.2,7.4,11.7,17,20.8,24.8,26,25.9,23.5,17,11.6,7.6,12.6,14.1,18.6,23.7,27.6,31.3,32.2,31.9,29.5,24.3,18.6,14.1,136,136,162,133,117,109,127,114,129,94,113,152,12.7,15.3,18.2,20.6,22.6,21.4,19.4,18.6,16.8,16.3,13.7,12,2,1,0,0,0,0,0,0,0,0,0,2,240,256,422,557,692,789,839,832,733,594,408,286,176,120,44,8,2,0,0,0,1,6,45,137,12,17,66,174,291,395,438,431,344,197,60,22,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,121,155,192,203,203,188,149,123,81,62,0,0,0,21,74,94,76,74,20,29,0,0,61,59,59,62,62,65,67,67,67,59,59,60,20.1,30.1,38,30.9,7.1,16.5,25.6,17.4,13.6,23.3,31.8,24.1,425,412,350,336,13.3,20.5,19.8,15.6,5,0,0,0,782,1671,2460,1734,434,54,0,52,51,531,1264,601,85,92,92,91,0,0,0,0,202,467,594,353,0,95,244,49,60,61,66,61,23.2,32.2,12.6,19.6,1523,596,21.8,54,6,6647,540,2447,359,33,342,309,0,-10.4,45.5,1616,388,17.3,62
462,42844686,31.262817,-91.138908,91,18.9,20.8,25.6,30.4,34.4,37.8,38.3,38,35.5,31.6,25.6,20.6,6.3,7.4,11.8,17,20.9,24.8,26.1,25.9,23.6,17.1,11.6,7.7,12.6,14.1,18.7,23.7,27.6,31.3,32.2,32,29.5,24.3,18.6,14.1,136,137,162,133,117,109,128,114,130,95,113,152,12.6,15.3,18.2,20.6,22.6,21.4,19.4,18.6,16.7,16.2,13.6,11.9,2,1,0,0,0,0,0,0,0,0,0,2,240,257,423,558,693,789,839,832,733,595,408,286,176,119,44,8,2,0,0,0,1,6,44,137,12,17,66,175,292,396,438,432,344,198,60,22,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,76,121,155,192,203,203,187,149,123,81,62,0,0,0,21,74,94,75,73,19,28,0,0,61,59,59,62,62,65,67,67,67,59,59,60,20.1,30.1,38,30.9,7.1,16.5,25.6,17.4,13.6,23.3,31.8,24.2,426,413,351,337,13.3,20.5,19.8,15.5,5,0,0,0,783,1673,2460,1735,432,54,0,52,51,532,1265,602,85,92,92,91,0,0,0,0,202,467,593,352,0,95,242,47,60,61,66,62,23.2,32.2,12.6,19.6,1526,598,21.8,53.8,6,6652,539,2450,359,33,343,309,0,-10.3,45.5,1614,384,17.3,62
463,42844687,31.262323,-91.129456,87,18.9,20.8,25.5,30.4,34.4,37.8,38.3,38,35.5,31.6,25.6,20.6,6.2,7.4,11.7,17,20.9,24.8,26.1,25.9,23.6,17.1,11.6,7.6,12.6,14.1,18.6,23.7,27.6,31.3,32.2,32,29.5,24.3,18.6,14.1,136,137,162,133,117,109,128,114,130,95,112,152,12.5,15.2,18.1,20.6,22.5,21.4,19.3,18.5,16.7,16.2,13.5,11.8,2,1,0,0,0,0,0,0,0,0,0,2,239,256,422,557,693,789,839,833,733,594,408,286,177,120,44,8,2,0,0,0,1,6,44,137,12,17,66,175,292,396,438,432,344,198,60,22,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,76,121,155,192,203,203,187,149,123,81,62,0,0,0,21,74,94,75,73,19,28,0,0,61,59,59,62,62,65,67,67,67,59,59,60,20.1,30.1,38,30.9,7.1,16.5,25.6,17.4,13.6,23.3,31.8,24.2,426,413,351,337,13.2,20.4,19.8,15.5,5,0,0,0,782,1673,2461,1735,433,54,0,52,51,532,1265,602,85,92,92,91,0,0,0,0,202,467,593,352,0,95,242,47,60,61,66,62,23.2,32.2,12.6,19.6,1526,598,21.8,53.8,6,6650,540,2450,359,33,342,309,0,-10.4,45.5,1615,384,17.2,62
464,42837402,31.271921,-91.157242,76,18.9,20.8,25.6,30.4,34.4,37.9,38.3,38.1,35.5,31.6,25.7,20.6,6.3,7.5,11.8,17.1,20.9,24.9,26.2,26,23.6,17.1,11.6,7.7,12.6,14.1,18.7,23.8,27.7,31.4,32.2,32,29.6,24.4,18.7,14.2,136,136,161,133,117,108,127,113,128,95,113,152,12.7,15.3,18.2,20.6,22.6,21.4,19.4,18.6,16.7,16.2,13.6,12,2,1,0,0,0,0,0,0,0,0,0,2,240,257,423,559,695,791,841,834,734,596,410,287,176,119,44,8,2,0,0,0,1,6,44,136,12,17,66,176,293,397,440,434,346,199,61,22,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,76,121,155,192,203,203,187,149,123,81,62,0,0,0,22,75,94,76,74,20,28,0,0,61,59,59,62,62,65,67,67,67,59,59,60,20.1,30.1,38.1,30.9,7.2,16.6,25.7,17.5,13.6,23.4,31.9,24.2,424,412,348,336,13.3,20.5,19.8,15.5,5,0,0,0,785,1677,2467,1740,431,54,0,51,51,536,1271,606,85,92,92,91,0,0,0,0,202,467,593,352,0,97,244,48,60,61,66,62,23.3,32.2,12.6,19.6,1520,594,21.9,54.3,6,6669,536,2464,359,33,343,310,0,-10.3,45.5,1614,389,17.3,62
465,42837403,31.271429,-91.147789,81,18.9,20.8,25.6,30.4,34.4,37.9,38.3,38,35.5,31.6,25.7,20.6,6.3,7.5,11.8,17,20.9,24.9,26.1,26,23.6,17.1,11.6,7.7,12.6,14.1,18.7,23.7,27.7,31.4,32.2,32,29.6,24.3,18.7,14.1,136,136,162,133,117,109,127,114,129,95,113,152,12.6,15.3,18.2,20.6,22.6,21.4,19.4,18.6,16.7,16.2,13.6,12,2,1,0,0,0,0,0,0,0,0,0,2,240,257,423,558,694,790,840,834,734,595,409,287,176,119,44,8,2,0,0,0,1,6,44,136,12,17,66,176,293,397,439,433,345,199,60,22,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,76,121,155,192,203,203,187,149,123,81,62,0,0,0,21,74,94,76,74,20,28,0,0,61,59,59,62,62,65,67,67,67,59,59,60,20.1,30.1,38.1,30.9,7.1,16.6,25.7,17.4,13.6,23.4,31.9,24.2,425,412,349,336,13.3,20.5,19.8,15.5,5,0,0,0,784,1676,2464,1738,431,54,0,51,51,535,1269,604,85,92,92,91,0,0,0,0,202,467,593,352,0,95,244,48,60,61,66,62,23.3,32.2,12.6,19.6,1523,596,21.8,54.1,6,6663,537,2459,359,33,343,310,0,-10.3,45.5,1614,387,17.3,62
466,42837404,31.270936,-91.138336,91,18.9,20.8,25.5,30.4,34.4,37.8,38.3,38,35.5,31.6,25.6,20.6,6.2,7.4,11.7,17,20.9,24.9,26.1,25.9,23.6,17.1,11.6,7.7,12.6,14.1,18.6,23.7,27.6,31.3,32.2,32,29.5,24.3,18.6,14.1,136,137,162,134,117,109,128,114,130,95,113,152,12.6,15.3,18.2,20.6,22.6,21.4,19.3,18.6,16.7,16.2,13.6,11.9,2,1,0,0,0,0,0,0,0,0,0,2,240,256,422,557,693,789,839,832,733,594,408,286,176,120,44,8,2,0,0,0,1,6,44,137,12,17,66,175,292,396,438,432,344,198,60,22,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,76,121,155,192,203,203,187,149,123,81,62,0,0,0,21,74,93,75,73,19,28,0,0,61,59,59,62,62,65,67,67,67,59,59,60,20.1,30.1,38,30.9,7.1,16.5,25.6,17.4,13.6,23.3,31.8,24.2,426,413,351,337,13.3,20.5,19.8,15.5,5,0,0,0,782,1673,2461,1735,433,54,0,52,51,532,1265,602,85,92,92,91,0,0,0,0,202,467,593,352,0,95,241,47,60,61,66,62,23.2,32.2,12.6,19.6,1527,599,21.8,53.7,6,6650,539,2449,359,33,343,309,0,-10.3,45.5,1614,383,17.2,62
467,42837405,31.270442,-91.128883,75,18.9,20.8,25.5,30.4,34.4,37.9,38.3,38.1,35.5,31.6,25.7,20.6,6.2,7.4,11.8,17,20.9,24.9,26.1,26,23.6,17.1,11.6,7.7,12.6,14.1,18.7,23.7,27.7,31.4,32.2,32,29.6,24.3,18.6,14.1,136,137,162,133,117,108,127,114,129,95,112,152,12.5,15.2,18.2,20.6,22.6,21.4,19.3,18.6,16.7,16.2,13.5,11.9,2,1,0,0,0,0,0,0,0,0,0,2,239,257,423,558,694,790,841,834,734,595,409,286,177,119,44,8,2,0,0,0,1,6,44,137,12,17,66,175,293,397,440,433,345,198,60,22,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,76,121,155,192,203,203,187,149,123,81,62,0,0,0,22,75,94,76,73,20,28,0,0,61,59,59,62,62,65,67,67,67,59,59,60,20.1,30.1,38.1,30.9,7.1,16.6,25.7,17.4,13.6,23.4,31.9,24.2,425,412,349,336,13.2,20.4,19.8,15.5,5,0,0,0,782,1675,2465,1738,433,54,0,51,51,534,1270,604,85,92,92,91,0,0,0,0,202,467,593,353,0,97,243,48,60,61,66,62,23.3,32.2,12.6,19.7,1522,595,21.8,54.1,6,6661,539,2459,359,33,342,310,0,-10.3,45.5,1615,388,17.2,62
468,42830120,31.280041,-91.15667,88,18.9,20.8,25.6,30.4,34.4,37.9,38.3,38,35.5,31.6,25.7,20.6,6.3,7.5,11.8,17,20.9,24.9,26.1,25.9,23.6,17.1,11.6,7.7,12.6,14.1,18.7,23.7,27.7,31.4,32.2,32,29.6,24.3,18.6,14.1,136,136,161,133,117,109,127,113,129,95,113,152,12.6,15.2,18.2,20.6,22.6,21.4,19.3,18.5,16.7,16.2,13.5,11.9,2,1,0,0,0,0,0,0,0,0,0,2,240,257,423,558,694,790,840,833,734,595,409,287,176,119,44,8,2,0,0,0,1,6,44,136,12,17,66,176,293,397,439,432,345,198,60,22,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,76,121,155,192,203,203,187,149,123,81,62,0,0,0,21,74,94,75,74,20,28,0,0,61,59,59,62,63,65,67,67,67,59,59,60,20.1,30.1,38.1,30.9,7.1,16.6,25.6,17.4,13.6,23.4,31.9,24.2,425,412,350,337,13.2,20.4,19.8,15.5,5,0,0,0,785,1676,2463,1738,431,54,0,51,51,534,1268,604,85,92,92,91,0,0,0,0,202,467,592,352,0,95,243,48,60,61,66,62,23.3,32.2,12.6,19.6,1523,596,21.8,54,6,6661,536,2457,359,33,343,310,0,-10.3,45.5,1613,386,17.2,62
