bio,Value,yr,model,bioclimname
13,269.5126197,70,IP,Precip of Wettest Month
13,274.2199683,70,IP,Precip of Wettest Month
13,283.3664155,70,IP,Precip of Wettest Month
13,297.1899946,70,IP,Precip of Wettest Month
13,260.4512911,70,IP,Precip of Wettest Month
13,267.0025096,70,IP,Precip of Wettest Month
13,277.4051336,70,IP,Precip of Wettest Month
13,302.7730224,70,IP,Precip of Wettest Month
13,250.8561868,70,IP,Precip of Wettest Month
13,260.0517815,70,IP,Precip of Wettest Month
13,264.4747224,70,IP,Precip of Wettest Month
13,298.6257469,70,IP,Precip of Wettest Month
13,244.6926277,70,IP,Precip of Wettest Month
13,245.6869447,70,IP,Precip of Wettest Month
13,255.8668375,70,IP,Precip of Wettest Month
13,265.7380436,70,IP,Precip of Wettest Month
13,277.0545134,70,IP,Precip of Wettest Month
13,240.1670352,70,IP,Precip of Wettest Month
13,242.1174257,70,IP,Precip of Wettest Month
13,258.6029429,70,IP,Precip of Wettest Month
13,285.8480116,70,IP,Precip of Wettest Month
13,277.9594705,70,IP,Precip of Wettest Month
13,285.1875789,70,IP,Precip of Wettest Month
13,242.9038836,70,IP,Precip of Wettest Month
13,242.8337924,70,IP,Precip of Wettest Month
13,246.907555,70,IP,Precip of Wettest Month
13,263.0912523,70,IP,Precip of Wettest Month
13,294.2259473,70,IP,Precip of Wettest Month
13,312.0230063,70,IP,Precip of Wettest Month
13,263,70,IP,Precip of Wettest Month
13,256.2369606,70,IP,Precip of Wettest Month
13,256.5431782,70,IP,Precip of Wettest Month
13,264.8748491,70,IP,Precip of Wettest Month
13,267.0028197,70,IP,Precip of Wettest Month
13,301.5242171,70,IP,Precip of Wettest Month
13,327.5191085,70,IP,Precip of Wettest Month
13,269.647766,70,IP,Precip of Wettest Month
13,274.2210422,70,IP,Precip of Wettest Month
13,273.6989227,70,IP,Precip of Wettest Month
13,281.278759,70,IP,Precip of Wettest Month
13,284.3390666,70,IP,Precip of Wettest Month
13,305.3611539,70,IP,Precip of Wettest Month
13,335.4889486,70,IP,Precip of Wettest Month
13,293,70,IP,Precip of Wettest Month
13,284.4029996,70,IP,Precip of Wettest Month
13,289.7566621,70,IP,Precip of Wettest Month
13,296.4242057,70,IP,Precip of Wettest Month
13,304.5511616,70,IP,Precip of Wettest Month
13,311.4391181,70,IP,Precip of Wettest Month
13,300.07062,70,IP,Precip of Wettest Month
13,294.4692889,70,IP,Precip of Wettest Month
13,294.9344934,70,IP,Precip of Wettest Month
13,307.5580439,70,IP,Precip of Wettest Month
13,329.0223292,70,IP,Precip of Wettest Month
13,343.2655508,70,IP,Precip of Wettest Month
13,348,70,IP,Precip of Wettest Month
13,327.4245999,70,IP,Precip of Wettest Month
13,311.4319578,70,IP,Precip of Wettest Month
13,302.0857013,70,IP,Precip of Wettest Month
13,300.3152207,70,IP,Precip of Wettest Month
13,319.7316476,70,IP,Precip of Wettest Month
13,338.1667805,70,IP,Precip of Wettest Month
13,364.6681141,70,IP,Precip of Wettest Month
13,367.782062,70,IP,Precip of Wettest Month
13,365.928968,70,IP,Precip of Wettest Month
13,348.196242,70,IP,Precip of Wettest Month
13,327.7543722,70,IP,Precip of Wettest Month
13,311.0845661,70,IP,Precip of Wettest Month
13,316.4477447,70,IP,Precip of Wettest Month
13,321.5393214,70,IP,Precip of Wettest Month
13,387.9832076,70,IP,Precip of Wettest Month
13,388.4456814,70,IP,Precip of Wettest Month
13,388.513156,70,IP,Precip of Wettest Month
13,381.4422764,70,IP,Precip of Wettest Month
13,362.6883971,70,IP,Precip of Wettest Month
13,340.7613099,70,IP,Precip of Wettest Month
13,329.6705804,70,IP,Precip of Wettest Month
13,333.3446788,70,IP,Precip of Wettest Month
13,395.4250108,70,IP,Precip of Wettest Month
13,387.5971609,70,IP,Precip of Wettest Month
13,376.3089573,70,IP,Precip of Wettest Month
13,360.588046,70,IP,Precip of Wettest Month
14,7,70,IP,Precip of Driest Month
14,7,70,IP,Precip of Driest Month
14,7,70,IP,Precip of Driest Month
14,6.092210932,70,IP,Precip of Driest Month
14,6.253210254,70,IP,Precip of Driest Month
14,6.321516888,70,IP,Precip of Driest Month
14,6.389086633,70,IP,Precip of Driest Month
14,5,70,IP,Precip of Driest Month
14,5,70,IP,Precip of Driest Month
14,5,70,IP,Precip of Driest Month
14,5,70,IP,Precip of Driest Month
14,5,70,IP,Precip of Driest Month
14,5,70,IP,Precip of Driest Month
14,5,70,IP,Precip of Driest Month
14,5,70,IP,Precip of Driest Month
14,5,70,IP,Precip of Driest Month
14,5,70,IP,Precip of Driest Month
14,4.737383811,70,IP,Precip of Driest Month
14,4.94563829,70,IP,Precip of Driest Month
14,4.53852554,70,IP,Precip of Driest Month
14,4.591397546,70,IP,Precip of Driest Month
14,4.62583353,70,IP,Precip of Driest Month
14,4.394935597,70,IP,Precip of Driest Month
14,4.646315293,70,IP,Precip of Driest Month
14,4,70,IP,Precip of Driest Month
14,4,70,IP,Precip of Driest Month
14,4,70,IP,Precip of Driest Month
14,4.583562276,70,IP,Precip of Driest Month
14,4.332374359,70,IP,Precip of Driest Month
14,4.004920636,70,IP,Precip of Driest Month
14,4,70,IP,Precip of Driest Month
14,4,70,IP,Precip of Driest Month
14,4,70,IP,Precip of Driest Month
14,4,70,IP,Precip of Driest Month
14,4,70,IP,Precip of Driest Month
14,4.988477296,70,IP,Precip of Driest Month
14,4,70,IP,Precip of Driest Month
14,4,70,IP,Precip of Driest Month
14,4,70,IP,Precip of Driest Month
14,4,70,IP,Precip of Driest Month
14,4,70,IP,Precip of Driest Month
14,4,70,IP,Precip of Driest Month
14,4.969713721,70,IP,Precip of Driest Month
14,4,70,IP,Precip of Driest Month
14,4,70,IP,Precip of Driest Month
14,4,70,IP,Precip of Driest Month
14,4,70,IP,Precip of Driest Month
14,4,70,IP,Precip of Driest Month
14,4.034235411,70,IP,Precip of Driest Month
14,4.693307645,70,IP,Precip of Driest Month
14,4,70,IP,Precip of Driest Month
14,4,70,IP,Precip of Driest Month
14,4,70,IP,Precip of Driest Month
14,4,70,IP,Precip of Driest Month
14,4,70,IP,Precip of Driest Month
14,4,70,IP,Precip of Driest Month
14,4,70,IP,Precip of Driest Month
14,4,70,IP,Precip of Driest Month
14,3.531067967,70,IP,Precip of Driest Month
14,3.556887119,70,IP,Precip of Driest Month
14,3.620916726,70,IP,Precip of Driest Month
14,4,70,IP,Precip of Driest Month
14,4,70,IP,Precip of Driest Month
14,4,70,IP,Precip of Driest Month
14,3.489866409,70,IP,Precip of Driest Month
14,3,70,IP,Precip of Driest Month
14,3,70,IP,Precip of Driest Month
14,3.076110965,70,IP,Precip of Driest Month
14,3.690958125,70,IP,Precip of Driest Month
14,4,70,IP,Precip of Driest Month
14,4,70,IP,Precip of Driest Month
14,3.996399439,70,IP,Precip of Driest Month
14,3.486269967,70,IP,Precip of Driest Month
14,3,70,IP,Precip of Driest Month
14,3,70,IP,Precip of Driest Month
14,3,70,IP,Precip of Driest Month
14,3.143868969,70,IP,Precip of Driest Month
14,4,70,IP,Precip of Driest Month
14,4,70,IP,Precip of Driest Month
14,4,70,IP,Precip of Driest Month
14,3.946077162,70,IP,Precip of Driest Month
14,3.40373055,70,IP,Precip of Driest Month
14,3,70,IP,Precip of Driest Month
14,3,70,IP,Precip of Driest Month
14,3,70,IP,Precip of Driest Month
14,4,70,IP,Precip of Driest Month
14,3.889075557,70,IP,Precip of Driest Month
14,3.442179863,70,IP,Precip of Driest Month
14,3.285923456,70,IP,Precip of Driest Month
15,82,70,IP,Precip Seasonality
15,82,70,IP,Precip Seasonality
15,82.54785827,70,IP,Precip Seasonality
15,82,70,IP,Precip Seasonality
15,82.20625829,70,IP,Precip Seasonality
15,82.73842049,70,IP,Precip Seasonality
15,83,70,IP,Precip Seasonality
15,82.44873803,70,IP,Precip Seasonality
15,82.75521867,70,IP,Precip Seasonality
15,83,70,IP,Precip Seasonality
15,83,70,IP,Precip Seasonality
15,83,70,IP,Precip Seasonality
15,83,70,IP,Precip Seasonality
15,83.24341755,70,IP,Precip Seasonality
15,83.30600997,70,IP,Precip Seasonality
15,83,70,IP,Precip Seasonality
15,83.2702822,70,IP,Precip Seasonality
15,83.84985328,70,IP,Precip Seasonality
15,84,70,IP,Precip Seasonality
15,83,70,IP,Precip Seasonality
15,83.29826221,70,IP,Precip Seasonality
15,83.86182937,70,IP,Precip Seasonality
15,84,70,IP,Precip Seasonality
15,84.26897822,70,IP,Precip Seasonality
15,83.58899597,70,IP,Precip Seasonality
15,83.8741106,70,IP,Precip Seasonality
15,84.31279157,70,IP,Precip Seasonality
15,84.34020989,70,IP,Precip Seasonality
15,84.66762564,70,IP,Precip Seasonality
15,84.99507936,70,IP,Precip Seasonality
15,84,70,IP,Precip Seasonality
15,84.35307563,70,IP,Precip Seasonality
15,84.40870184,70,IP,Precip Seasonality
15,84.93257898,70,IP,Precip Seasonality
15,85,70,IP,Precip Seasonality
15,84.0115227,70,IP,Precip Seasonality
15,85,70,IP,Precip Seasonality
15,84.57947355,70,IP,Precip Seasonality
15,84.91863096,70,IP,Precip Seasonality
15,85.36831806,70,IP,Precip Seasonality
15,85.37432064,70,IP,Precip Seasonality
15,85.00130994,70,IP,Precip Seasonality
15,84.03028628,70,IP,Precip Seasonality
15,85.51136662,70,IP,Precip Seasonality
15,85.47844706,70,IP,Precip Seasonality
15,85.44336295,70,IP,Precip Seasonality
15,85.97525929,70,IP,Precip Seasonality
15,85.99686598,70,IP,Precip Seasonality
15,85.28841386,70,IP,Precip Seasonality
15,84.27638363,70,IP,Precip Seasonality
15,87,70,IP,Precip Seasonality
15,86.57376527,70,IP,Precip Seasonality
15,86.47831898,70,IP,Precip Seasonality
15,86.44325646,70,IP,Precip Seasonality
15,85.99385138,70,IP,Precip Seasonality
15,85.64870718,70,IP,Precip Seasonality
15,87.54389384,70,IP,Precip Seasonality
15,87.51356094,70,IP,Precip Seasonality
15,87.47815387,70,IP,Precip Seasonality
15,87.4168417,70,IP,Precip Seasonality
15,86.33656728,70,IP,Precip Seasonality
15,85.40371189,70,IP,Precip Seasonality
15,88,70,IP,Precip Seasonality
15,88,70,IP,Precip Seasonality
15,88.51013359,70,IP,Precip Seasonality
15,88.47795232,70,IP,Precip Seasonality
15,88.39634623,70,IP,Precip Seasonality
15,87.68793198,70,IP,Precip Seasonality
15,86.57431694,70,IP,Precip Seasonality
15,87.50976135,70,IP,Precip Seasonality
15,87.41817465,70,IP,Precip Seasonality
15,87.45917217,70,IP,Precip Seasonality
15,88.51373003,70,IP,Precip Seasonality
15,89.04612999,70,IP,Precip Seasonality
15,89.44271691,70,IP,Precip Seasonality
15,89.22276767,70,IP,Precip Seasonality
15,88.2299489,70,IP,Precip Seasonality
15,88.0076583,70,IP,Precip Seasonality
15,87.5845647,70,IP,Precip Seasonality
15,87.54199349,70,IP,Precip Seasonality
15,87.59789111,70,IP,Precip Seasonality
15,88.67694655,70,IP,Precip Seasonality
15,89.64520645,70,IP,Precip Seasonality
15,89.75805801,70,IP,Precip Seasonality
15,89,70,IP,Precip Seasonality
15,87.59486682,70,IP,Precip Seasonality
15,88.00970145,70,IP,Precip Seasonality
15,88.25805389,70,IP,Precip Seasonality
15,88.84372767,70,IP,Precip Seasonality
16,849.7192638,70,IP,Precip of Wettest Quarter
16,856.6350404,70,IP,Precip of Wettest Quarter
16,868.7565467,70,IP,Precip of Wettest Quarter
16,799.3124334,70,IP,Precip of Wettest Quarter
16,819.1515347,70,IP,Precip of Wettest Quarter
16,844.7954338,70,IP,Precip of Wettest Quarter
16,866.5692831,70,IP,Precip of Wettest Quarter
16,752.9865972,70,IP,Precip of Wettest Quarter
16,767.5690666,70,IP,Precip of Wettest Quarter
16,797.1892344,70,IP,Precip of Wettest Quarter
16,840.4990148,70,IP,Precip of Wettest Quarter
16,724.579519,70,IP,Precip of Wettest Quarter
16,744.0951082,70,IP,Precip of Wettest Quarter
16,777.5751271,70,IP,Precip of Wettest Quarter
16,857.9660501,70,IP,Precip of Wettest Quarter
16,691.7623527,70,IP,Precip of Wettest Quarter
16,720.5738027,70,IP,Precip of Wettest Quarter
16,735.3666525,70,IP,Precip of Wettest Quarter
16,844.1559148,70,IP,Precip of Wettest Quarter
16,670.6934597,70,IP,Precip of Wettest Quarter
16,674.4315511,70,IP,Precip of Wettest Quarter
16,706.7847889,70,IP,Precip of Wettest Quarter
16,738.8296825,70,IP,Precip of Wettest Quarter
16,774.3714643,70,IP,Precip of Wettest Quarter
16,654.3890905,70,IP,Precip of Wettest Quarter
16,661.8744825,70,IP,Precip of Wettest Quarter
16,713.6703809,70,IP,Precip of Wettest Quarter
16,800.5868519,70,IP,Precip of Wettest Quarter
16,777.4218023,70,IP,Precip of Wettest Quarter
16,799.0147271,70,IP,Precip of Wettest Quarter
16,659.7436895,70,IP,Precip of Wettest Quarter
16,661.5598875,70,IP,Precip of Wettest Quarter
16,674.658986,70,IP,Precip of Wettest Quarter
16,725.6165188,70,IP,Precip of Wettest Quarter
16,825.2995868,70,IP,Precip of Wettest Quarter
16,884.235287,70,IP,Precip of Wettest Quarter
16,716,70,IP,Precip of Wettest Quarter
16,697.3583712,70,IP,Precip of Wettest Quarter
16,701.6826807,70,IP,Precip of Wettest Quarter
16,728.1170646,70,IP,Precip of Wettest Quarter
16,736.8865608,70,IP,Precip of Wettest Quarter
16,846.1896855,70,IP,Precip of Wettest Quarter
16,934.0460409,70,IP,Precip of Wettest Quarter
16,734.4091983,70,IP,Precip of Wettest Quarter
16,749.9197082,70,IP,Precip of Wettest Quarter
16,751.8947757,70,IP,Precip of Wettest Quarter
16,775.9771489,70,IP,Precip of Wettest Quarter
16,788.2817626,70,IP,Precip of Wettest Quarter
16,854.7184353,70,IP,Precip of Wettest Quarter
16,957.669192,70,IP,Precip of Wettest Quarter
16,798,70,IP,Precip of Wettest Quarter
16,775.2408458,70,IP,Precip of Wettest Quarter
16,795.0444337,70,IP,Precip of Wettest Quarter
16,817.8631997,70,IP,Precip of Wettest Quarter
16,845.131788,70,IP,Precip of Wettest Quarter
16,870.2881545,70,IP,Precip of Wettest Quarter
16,817.5801784,70,IP,Precip of Wettest Quarter
16,803.6981441,70,IP,Precip of Wettest Quarter
16,807.841385,70,IP,Precip of Wettest Quarter
16,848.8959798,70,IP,Precip of Wettest Quarter
16,917.9950401,70,IP,Precip of Wettest Quarter
16,968.4296935,70,IP,Precip of Wettest Quarter
16,956,70,IP,Precip of Wettest Quarter
16,895.4642316,70,IP,Precip of Wettest Quarter
16,851.7042183,70,IP,Precip of Wettest Quarter
16,825.5369502,70,IP,Precip of Wettest Quarter
16,825.236598,70,IP,Precip of Wettest Quarter
16,886.3518556,70,IP,Precip of Wettest Quarter
16,948.6020977,70,IP,Precip of Wettest Quarter
16,1007.475058,70,IP,Precip of Wettest Quarter
16,1017.091662,70,IP,Precip of Wettest Quarter
16,1013.169872,70,IP,Precip of Wettest Quarter
16,959.0997224,70,IP,Precip of Wettest Quarter
16,898.8855099,70,IP,Precip of Wettest Quarter
16,854.2434206,70,IP,Precip of Wettest Quarter
16,872.1571545,70,IP,Precip of Wettest Quarter
16,890.6753671,70,IP,Precip of Wettest Quarter
16,1068.822846,70,IP,Precip of Wettest Quarter
16,1076.936831,70,IP,Precip of Wettest Quarter
16,1081.939755,70,IP,Precip of Wettest Quarter
16,1062.148171,70,IP,Precip of Wettest Quarter
16,1003.560941,70,IP,Precip of Wettest Quarter
16,938.8226836,70,IP,Precip of Wettest Quarter
16,907.8956488,70,IP,Precip of Wettest Quarter
16,922.6983122,70,IP,Precip of Wettest Quarter
16,1104.278853,70,IP,Precip of Wettest Quarter
16,1081.634704,70,IP,Precip of Wettest Quarter
16,1048.930514,70,IP,Precip of Wettest Quarter
16,1002.216986,70,IP,Precip of Wettest Quarter
17,37.08186971,70,IP,Precip of Driest Quarter
17,36.94316758,70,IP,Precip of Driest Quarter
17,36.66107785,70,IP,Precip of Driest Quarter
17,34.18442186,70,IP,Precip of Driest Quarter
17,34.30016222,70,IP,Precip of Driest Quarter
17,34.50873562,70,IP,Precip of Driest Quarter
17,34.97852219,70,IP,Precip of Driest Quarter
17,31.10252394,70,IP,Precip of Driest Quarter
17,30.87113107,70,IP,Precip of Driest Quarter
17,31.32080295,70,IP,Precip of Driest Quarter
17,32.62327663,70,IP,Precip of Driest Quarter
17,29.11282278,70,IP,Precip of Driest Quarter
17,29.50124182,70,IP,Precip of Driest Quarter
17,30.13328458,70,IP,Precip of Driest Quarter
17,32.62615491,70,IP,Precip of Driest Quarter
17,27.39793079,70,IP,Precip of Driest Quarter
17,28.34857574,70,IP,Precip of Driest Quarter
17,28.39743798,70,IP,Precip of Driest Quarter
17,31.99621397,70,IP,Precip of Driest Quarter
17,26.53852554,70,IP,Precip of Driest Quarter
17,26.29313534,70,IP,Precip of Driest Quarter
17,27.32244702,70,IP,Precip of Driest Quarter
17,27.67671613,70,IP,Precip of Driest Quarter
17,28.90152704,70,IP,Precip of Driest Quarter
17,25.41100403,70,IP,Precip of Driest Quarter
17,25.1258894,70,IP,Precip of Driest Quarter
17,26.67153239,70,IP,Precip of Driest Quarter
17,28.76893308,70,IP,Precip of Driest Quarter
17,28.56386444,70,IP,Precip of Driest Quarter
17,28.72028675,70,IP,Precip of Driest Quarter
17,25,70,IP,Precip of Driest Quarter
17,25,70,IP,Precip of Driest Quarter
17,25,70,IP,Precip of Driest Quarter
17,26.45051613,70,IP,Precip of Driest Quarter
17,29.1803622,70,IP,Precip of Driest Quarter
17,32.27205478,70,IP,Precip of Driest Quarter
17,25,70,IP,Precip of Driest Quarter
17,25,70,IP,Precip of Driest Quarter
17,25.37860301,70,IP,Precip of Driest Quarter
17,25.77701085,70,IP,Precip of Driest Quarter
17,26.3421981,70,IP,Precip of Driest Quarter
17,29.64690776,70,IP,Precip of Driest Quarter
17,33.55278117,70,IP,Precip of Driest Quarter
17,25,70,IP,Precip of Driest Quarter
17,25.41366343,70,IP,Precip of Driest Quarter
17,25.95065871,70,IP,Precip of Driest Quarter
17,26.56661389,70,IP,Precip of Driest Quarter
17,27.0081428,70,IP,Precip of Driest Quarter
17,28.93574561,70,IP,Precip of Driest Quarter
17,34.14054038,70,IP,Precip of Driest Quarter
17,25,70,IP,Precip of Driest Quarter
17,25,70,IP,Precip of Driest Quarter
17,25.92268834,70,IP,Precip of Driest Quarter
17,26.85889614,70,IP,Precip of Driest Quarter
17,27.64929056,70,IP,Precip of Driest Quarter
17,28.53527694,70,IP,Precip of Driest Quarter
17,25,70,IP,Precip of Driest Quarter
17,24.51971851,70,IP,Precip of Driest Quarter
17,24.56469574,70,IP,Precip of Driest Quarter
17,25.84861906,70,IP,Precip of Driest Quarter
17,28.55553764,70,IP,Precip of Driest Quarter
17,31.04396463,70,IP,Precip of Driest Quarter
17,27,70,IP,Precip of Driest Quarter
17,26.14427226,70,IP,Precip of Driest Quarter
17,24.01264983,70,IP,Precip of Driest Quarter
17,22.98151657,70,IP,Precip of Driest Quarter
17,22.77091043,70,IP,Precip of Driest Quarter
17,25.56399635,70,IP,Precip of Driest Quarter
17,28.68562463,70,IP,Precip of Driest Quarter
17,28.47071595,70,IP,Precip of Driest Quarter
17,28.74547606,70,IP,Precip of Driest Quarter
17,29.17567096,70,IP,Precip of Driest Quarter
17,26.45952523,70,IP,Precip of Driest Quarter
17,24.24432102,70,IP,Precip of Driest Quarter
17,22.59978092,70,IP,Precip of Driest Quarter
17,23.59191546,70,IP,Precip of Driest Quarter
17,24.05778904,70,IP,Precip of Driest Quarter
17,27.95958652,70,IP,Precip of Driest Quarter
17,30.00971174,70,IP,Precip of Driest Quarter
17,30.46450489,70,IP,Precip of Driest Quarter
17,30.20632667,70,IP,Precip of Driest Quarter
17,27.04287215,70,IP,Precip of Driest Quarter
17,24.50684638,70,IP,Precip of Driest Quarter
17,23.50653167,70,IP,Precip of Driest Quarter
17,23.74721765,70,IP,Precip of Driest Quarter
17,30.81447719,70,IP,Precip of Driest Quarter
17,29.83364438,70,IP,Precip of Driest Quarter
17,28.67076825,70,IP,Precip of Driest Quarter
17,26.42163252,70,IP,Precip of Driest Quarter
18,49.62280456,70,IP,Precip of Warmest Quarter
18,49.75494519,70,IP,Precip of Warmest Quarter
18,49.84675916,70,IP,Precip of Warmest Quarter
18,45.73052733,70,IP,Precip of Warmest Quarter
18,46.47915385,70,IP,Precip of Warmest Quarter
18,47.3637296,70,IP,Precip of Warmest Quarter
18,48.26250105,70,IP,Precip of Warmest Quarter
18,41.65378592,70,IP,Precip of Warmest Quarter
18,42.10667465,70,IP,Precip of Warmest Quarter
18,42.7693457,70,IP,Precip of Warmest Quarter
18,44.85806208,70,IP,Precip of Warmest Quarter
18,39.11282278,70,IP,Precip of Warmest Quarter
18,39.9182082,70,IP,Precip of Warmest Quarter
18,41.26656916,70,IP,Precip of Warmest Quarter
18,46.01759536,70,IP,Precip of Warmest Quarter
18,37.12312118,70,IP,Precip of Warmest Quarter
18,38.2448225,70,IP,Precip of Warmest Quarter
18,38.39743798,70,IP,Precip of Warmest Quarter
18,44.78239861,70,IP,Precip of Warmest Quarter
18,36.07705108,70,IP,Precip of Warmest Quarter
18,35.45283812,70,IP,Precip of Warmest Quarter
18,37.10166845,70,IP,Precip of Warmest Quarter
18,38.2402772,70,IP,Precip of Warmest Quarter
18,40.19415762,70,IP,Precip of Warmest Quarter
18,34.41100403,70,IP,Precip of Warmest Quarter
18,34.1258894,70,IP,Precip of Warmest Quarter
18,36.82009015,70,IP,Precip of Warmest Quarter
18,40.87807606,70,IP,Precip of Warmest Quarter
18,39.57609049,70,IP,Precip of Warmest Quarter
18,40.43073223,70,IP,Precip of Warmest Quarter
18,34,70,IP,Precip of Warmest Quarter
18,34,70,IP,Precip of Warmest Quarter
18,34.34502269,70,IP,Precip of Warmest Quarter
18,36.94136563,70,IP,Precip of Warmest Quarter
18,41.72076197,70,IP,Precip of Warmest Quarter
18,45.87470118,70,IP,Precip of Warmest Quarter
18,35,70,IP,Precip of Warmest Quarter
18,34.57947355,70,IP,Precip of Warmest Quarter
18,34.82203476,70,IP,Precip of Warmest Quarter
18,35.71859566,70,IP,Precip of Warmest Quarter
18,36.3421981,70,IP,Precip of Warmest Quarter
18,41.63920937,70,IP,Precip of Warmest Quarter
18,48.84256824,70,IP,Precip of Warmest Quarter
18,35,70,IP,Precip of Warmest Quarter
18,35.82732686,70,IP,Precip of Warmest Quarter
18,35.98995918,70,IP,Precip of Warmest Quarter
18,36.95816264,70,IP,Precip of Warmest Quarter
18,37.39245479,70,IP,Precip of Warmest Quarter
18,41.44831894,70,IP,Precip of Warmest Quarter
18,49.93267254,70,IP,Precip of Warmest Quarter
18,36,70,IP,Precip of Warmest Quarter
18,35.12342863,70,IP,Precip of Warmest Quarter
18,36.40403733,70,IP,Precip of Warmest Quarter
18,37.73513603,70,IP,Precip of Warmest Quarter
18,39.88111999,70,IP,Precip of Warmest Quarter
18,41.0859714,70,IP,Precip of Warmest Quarter
18,36,70,IP,Precip of Warmest Quarter
18,35.06480137,70,IP,Precip of Warmest Quarter
18,35.04284961,70,IP,Precip of Warmest Quarter
18,37.44640745,70,IP,Precip of Warmest Quarter
18,41.86924182,70,IP,Precip of Warmest Quarter
18,46.01438203,70,IP,Precip of Warmest Quarter
18,40,70,IP,Precip of Warmest Quarter
18,37.76752101,70,IP,Precip of Warmest Quarter
18,35.52598751,70,IP,Precip of Warmest Quarter
